"Average cost of fossil fuels for electricity generation (per Btu) for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/15?agg=0,1&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=200801&end=202505&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Wed Jul 30 2025 19:22:25 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"Average cost of fossil fuels for electricity generation (per Btu) for all sectors","dollars per million Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States",,"ELEC.COST_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States : coal","dollars per million Btu","ELEC.COST_BTU.COW-US-99.M",1.88,1.89,1.93,1.97,2.04,2.08,2.10,2.18,2.19,2.21,2.17,2.16,2.23,2.27,2.29,2.22,2.23,2.22,2.19,2.21,2.18,2.17,2.13,2.14,2.23,2.27,2.31,2.29,2.26,2.25,2.27,2.30,2.28,2.27,2.26,2.23,2.33,2.35,2.34,2.38,2.43,2.40,2.44,2.47,2.44,2.39,2.37,2.34,2.37,2.38,2.39,2.42,2.42,2.36,2.40,2.40,2.38,2.36,2.36,2.36,2.34,2.34,2.35,2.37,2.37,2.36,2.31,2.33,2.35,2.34,2.33,2.34,2.29,2.32,2.36,2.39,2.40,2.38,2.38,2.37,2.37,2.31,2.30,2.51,2.29,2.26,2.26,2.23,2.26,2.25,2.21,2.23,2.22,2.15,2.15,2.16,2.12,2.11,2.17,2.16,2.16,2.10,2.11,2.11,2.12,2.07,2.08,2.08,2.09,2.06,2.07,2.08,2.09,2.07,2.06,2.05,2.02,2.03,2.04,2.04,2.06,2.07,2.04,2.07,2.04,2.04,2.05,2.06,2.05,2.04,2.06,2.11,2.10,2.07,2.08,2.07,2.05,2.03,2.02,2.00,1.96,1.96,1.96,1.91,1.94,1.90,1.93,1.92,1.89,1.90,1.91,1.94,1.94,1.91,1.91,1.92,1.90,1.93,1.89,1.90,1.89,1.95,2.01,2.06,2.01,2.03,2.04,2.07,2.20,2.17,2.15,2.18,2.23,2.32,2.47,2.51,2.51,2.46,2.48,2.65,2.59,2.59,2.50,2.47,2.51,2.46,2.47,2.49,2.53,2.53,2.51,2.47,2.49,2.49,2.51,2.55,2.57,2.52,2.48,2.45,2.42,2.48,2.43,2.41,2.41,2.42,2.45,2.47,2.50
"United States : bituminous coal","dollars per million Btu","ELEC.COST_BTU.BIT-US-99.M",2.20,2.22,2.25,2.33,2.41,2.47,2.59,2.70,2.73,2.72,2.71,2.69,2.78,2.83,2.80,2.74,2.78,2.74,2.78,2.75,2.72,2.71,2.67,2.70,2.75,2.80,2.85,2.81,2.79,2.80,2.86,2.85,2.84,2.83,2.80,2.78,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",2.74,2.71,2.76,2.77,2.76,2.75,2.78,2.77,2.75,2.69,2.70,2.71,2.64,2.62,2.64,2.61,2.60,2.59,2.56,2.58,2.56,2.50,2.50,2.50,2.44,2.40,2.44,2.42,2.41,2.37,2.39,2.40,2.43,2.38,2.38,2.33,2.36,2.32,2.32,2.31,2.33,2.31,2.34,2.30,2.30,2.30,2.28,2.27,2.42,2.36,2.25,2.32,2.26,2.26,2.28,2.28,2.33,2.29,2.29,2.35,2.37,2.35,2.29,2.26,2.26,2.25,2.26,2.24,2.22,2.18,2.20,2.16,2.15,2.12,2.14,2.17,2.14,2.06,2.10,2.10,2.12,2.10,2.09,2.07,2.04,2.08,2.03,2.00,2.03,2.04,2.15,2.18,2.18,2.23,2.28,2.35,2.51,2.45,2.35,2.33,2.44,2.56,2.92,3.00,3.02,3.00,3.04,3.23,3.16,3.22,3.12,3.08,3.08,3.12,3.20,3.19,3.24,3.12,3.17,3.08,3.13,3.18,3.10,3.11,3.13,3.10,3.08,3.05,3.04,3.04,3.01,3.02,3.02,3.06,3.03,3.04,2.96
"United States : subbituminous coal","dollars per million Btu","ELEC.COST_BTU.SUB-US-99.M",1.55,1.55,1.57,1.57,1.63,1.64,1.64,1.64,1.66,1.67,1.63,1.62,1.70,1.67,1.67,1.64,1.64,1.63,1.62,1.63,1.62,1.62,1.61,1.60,1.71,1.71,1.74,1.73,1.74,1.71,1.75,1.75,1.75,1.74,1.73,1.74,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",1.99,2.01,2.02,2.03,2.05,2.05,2.05,2.03,2.04,2.00,2.01,2.41,2.03,1.99,1.94,1.93,1.95,1.93,1.94,1.93,1.92,1.90,1.89,1.87,1.89,1.86,1.88,1.90,1.92,1.89,1.92,1.90,1.89,1.87,1.88,1.90,1.92,1.89,1.89,1.91,1.92,1.92,1.91,1.90,1.86,1.87,1.89,1.87,1.85,1.88,1.89,1.91,1.88,1.89,1.92,1.92,1.88,1.90,1.92,1.92,1.92,1.89,1.89,1.90,1.88,1.85,1.86,1.84,1.82,1.83,1.81,1.79,1.82,1.77,1.77,1.76,1.76,1.76,1.78,1.76,1.79,1.77,1.78,1.81,1.78,1.78,1.76,1.78,1.80,1.84,1.84,1.89,1.91,1.95,1.92,1.94,2.06,2.03,2.06,2.09,2.14,2.19,2.25,2.25,2.22,2.18,2.20,2.29,2.24,2.20,2.13,2.14,2.14,2.08,2.11,2.11,2.12,2.20,2.19,2.17,2.12,2.08,2.04,2.13,2.11,2.09,2.11,2.08,2.06,2.12,2.04,2.07,2.04,2.04,2.06,2.09,2.10
"United States : lignite coal","dollars per million Btu","ELEC.COST_BTU.LIG-US-99.M",1.33,1.37,1.38,1.42,1.37,1.39,1.35,1.41,1.45,1.44,1.49,1.47,1.49,1.48,1.50,1.49,1.55,1.58,1.54,1.57,1.76,1.68,1.67,1.75,1.63,1.76,1.67,1.95,1.62,1.59,1.52,1.50,1.49,1.51,1.60,1.75,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",1.72,1.68,1.60,1.67,1.83,1.86,1.84,1.76,1.96,1.82,1.72,1.76,1.73,1.82,1.99,1.73,1.87,2.00,2.00,2.03,2.08,1.71,2.04,2.01,1.68,1.70,1.92,1.71,1.86,1.74,1.72,1.66,1.81,1.71,1.70,1.78,1.63,1.62,1.66,1.62,1.58,1.60,1.53,1.62,1.61,1.68,1.84,1.98,1.60,1.65,1.71,1.51,1.69,1.79,1.64,1.68,1.72,1.67,1.72,2.12,1.69,1.64,1.73,1.98,1.82,1.81,1.72,1.67,1.40,1.61,1.77,1.36,1.68,1.73,1.85,1.77,1.70,2.12,1.79,2.42,2.16,1.84,1.81,1.89,2.01,1.99,2.12,2.22,1.87,2.39,2.66,2.72,1.94,1.60,1.72,1.65,1.74,1.75,1.67,2.03,1.76,1.91,1.79,1.78,1.95,1.79,1.61,1.69,1.77,1.78,1.94,1.79,1.95,1.78,1.62,1.71,1.87,1.92,1.62,1.76,1.69,1.82,1.98,1.80,2.11,2.02,1.90,1.89,1.95,2.06,2.09,1.99,1.82,1.77,1.83,1.99,2.50
"United States : petroleum liquids","dollars per million Btu","ELEC.COST_BTU.PEL-US-99.M",14.61,15.03,14.67,14.65,17.13,18.34,20.08,19.33,16.64,15.55,11.69,8.35,8.12,8.08,8.27,9.12,9.36,10.58,11.36,12.17,13.31,12.86,12.78,13.22,13.38,13.60,13.85,14.82,13.77,13.30,13.33,13.29,13.41,14.93,15.77,16.45,16.79,17.98,19.48,20.17,19.03,21.43,21.34,19.26,20.88,20.99,21.12,21.73,21.66,22.16,22.29,23.58,23.02,22.01,20.43,21.12,21.91,22.23,22.30,20.63,21.00,21.02,20.15,21.53,20.70,20.96,20.51,19.70,20.17,20.86,20.10,20.95,21.85,21.60,21.94,21.71,21.18,21.41,21.29,20.62,19.67,18.49,16.53,13.87,12.76,12.61,12.54,13.18,12.71,13.57,12.57,12.08,9.67,9.10,8.96,8.83,7.96,7.00,6.92,8.37,9.82,10.41,11.83,9.46,9.40,10.01,10.09,10.78,11.97,11.67,11.62,11.62,11.44,10.91,10.90,11.12,11.68,11.93,12.29,13.99,14.02,12.79,13.56,13.90,14.40,14.96,14.74,15.41,15.42,15.77,15.87,13.96,12.46,13.25,14.44,14.87,14.51,13.70,13.80,14.25,12.64,13.72,13.02,13.64,13.94,13.10,10.51,8.52,6.64,7.39,8.70,10.09,9.66,9.24,9.53,10.16,11.16,12.35,13.34,13.82,14.32,14.89,15.06,15.21,14.67,16.43,17.71,17.19,17.75,18.43,22.37,26.32,27.93,28.80,29.11,26.26,24.33,23.53,26.21,21.53,22.11,20.42,20.57,19.53,18.85,17.81,17.57,20.38,22.84,22.28,21.17,20.43,18.91,19.54,19.92,19.63,19.02,17.99,18.54,18.21,17.27,16.27,16.93,16.79,17.56,17.70,16.27,16.25,15.61
"United States : petroleum coke","dollars per million Btu","ELEC.COST_BTU.PC-US-99.M",1.62,1.82,1.82,1.79,1.96,2.01,1.96,2.75,2.49,2.39,2.38,2.30,2.06,1.82,1.63,1.20,1.68,1.58,1.63,1.81,1.36,1.55,1.30,1.61,1.72,1.80,2.09,2.18,2.22,2.15,2.42,2.65,2.67,2.43,2.22,2.57,3.13,2.84,3.09,3.20,3.31,2.78,3.30,3.08,2.93,3.32,2.58,2.74,2.43,2.30,1.90,2.11,2.57,2.32,2.41,2.45,2.39,2.00,2.05,2.06,2.04,2.09,2.08,2.28,2.34,2.42,2.29,2.25,2.17,2.13,1.91,2.02,1.82,2.03,2.02,2.13,2.19,2.07,1.90,1.97,1.92,1.79,1.86,2.00,2.00,1.76,2.00,1.96,2.02,1.87,1.90,1.82,1.74,1.83,1.59,1.57,1.38,1.30,1.41,1.35,1.32,1.41,1.47,1.75,2.07,1.98,2.26,2.07,2.14,2.00,2.06,2.00,2.05,2.11,2.09,2.08,2.10,2.31,2.49,2.17,2.38,2.43,2.54,2.56,2.41,2.73,2.71,2.79,2.94,2.48,2.21,2.03,2.08,2.27,2.43,2.71,2.24,2.18,2.01,1.72,1.67,1.57,1.46,1.14,1.53,1.47,1.36,1.38,1.61,1.46,1.54,1.87,1.93,2.08,2.25,2.33,2.59,2.33,2.56,2.88,2.73,3.34,3.35,3.21,3.62,3.04,4.34,3.89,4.32,4.24,4.84,4.80,4.97,4.50,4.66,5.02,2.32,3.37,3.84,4.19,4.54,4.80,4.66,4.70,3.14,3.48,3.62,3.39,3.76,3.84,3.60,3.39,2.65,2.63,2.63,2.62,2.86,3.11,3.23,3.08,3.09,2.63,2.64,2.66,2.81,2.90,2.99,2.54,2.55
"United States : natural gas","dollars per million Btu","ELEC.COST_BTU.NG-US-99.M",8.19,8.58,9.25,9.89,10.73,12.04,11.51,8.79,7.68,6.69,6.45,6.68,6.38,5.38,4.73,4.48,4.47,4.44,4.32,4.15,3.84,4.82,4.87,5.96,6.71,6.07,5.29,4.71,4.79,5.12,5.18,4.92,4.45,4.30,4.35,5.43,5.39,5.09,4.64,4.86,4.89,5.04,4.98,4.73,4.56,4.33,4.10,4.04,3.69,3.34,2.99,2.71,2.94,3.11,3.43,3.50,3.41,3.84,4.25,4.21,4.38,4.39,4.30,4.67,4.62,4.42,4.20,3.91,4.08,4.11,4.19,4.91,7.02,7.40,6.00,5.07,4.93,4.84,4.43,4.12,4.20,4.10,4.48,4.36,4.11,4.70,3.55,3.10,3.14,3.12,3.11,3.11,3.06,2.92,2.65,2.59,3.02,2.70,2.23,2.42,2.39,2.67,2.97,2.96,3.07,3.13,3.02,3.96,4.11,3.56,3.35,3.38,3.48,3.29,3.21,3.13,3.16,3.13,3.35,3.63,5.06,3.61,3.18,3.14,3.06,3.13,3.23,3.27,3.12,3.43,4.18,4.72,4.00,3.63,3.46,2.89,2.76,2.58,2.54,2.41,2.59,2.49,2.96,2.91,2.62,2.40,2.14,2.10,2.17,2.03,2.06,2.41,2.42,2.50,2.99,3.17,3.20,17.12,3.29,3.06,3.26,3.53,4.08,4.42,5.04,5.69,5.77,5.64,6.56,6.00,5.10,6.21,7.57,8.01,7.53,9.00,8.15,5.80,5.71,8.92,7.05,4.38,3.37,2.70,2.55,2.60,3.00,2.94,2.87,2.92,3.39,3.28,4.80,2.88,2.18,2.05,2.26,2.69,2.51,2.23,2.37,2.62,2.63,3.85,5.75,4.81,4.17,3.59,3.28
"New England",,"ELEC.COST_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
