"Average cost of fossil fuels for electricity generation for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/14?agg=0,1&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=200801&end=202505&ctype=linechart&ltype=pin&rtype=s&pin=&rse=0&maptype=0"
"Wed Jul 30 2025 19:22:14 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"Average cost of fossil fuels for electricity generation for all sectors",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States",,"ELEC.COST..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States : coal","dollars per tons","ELEC.COST.COW-US-99.M",37.43,37.57,38.60,39.27,40.73,41.75,41.51,43.30,43.34,43.98,42.93,42.60,43.82,45.04,45.91,44.33,44.41,44.01,43.12,43.81,43.13,42.88,42.08,41.97,43.79,44.80,45.98,45.71,44.59,44.05,44.37,45.43,44.70,44.57,44.27,43.34,45.39,46.29,45.54,46.45,47.81,47.12,47.87,48.56,47.44,46.52,45.76,45.06,45.47,46.12,46.59,47.54,47.01,45.52,46.22,46.47,45.68,45.57,45.63,45.60,45.09,45.28,45.68,46.51,46.23,45.62,44.14,44.76,45.29,45.49,45.11,45.06,43.69,45.04,46.35,46.96,46.93,46.50,45.96,45.95,46.16,44.84,44.54,48.34,44.01,43.43,43.97,43.29,44.13,43.65,42.10,43.11,42.67,41.16,41.17,41.43,40.35,40.62,42.66,42.44,42.13,40.25,40.30,40.61,40.58,39.59,39.83,39.64,39.82,39.28,39.71,40.06,40.13,39.86,39.15,39.16,38.29,38.70,38.56,38.66,39.01,39.27,39.20,39.66,39.50,39.14,38.98,39.16,38.76,39.05,39.02,40.25,40.15,39.38,40.49,40.03,39.76,39.03,38.54,38.30,37.47,37.48,37.27,36.50,36.61,35.84,36.61,36.02,35.11,36.02,36.18,36.97,36.92,36.69,36.50,36.39,36.18,36.86,36.09,36.39,36.11,37.35,37.71,38.94,37.87,38.39,38.24,39.06,41.14,40.91,40.98,41.64,42.27,43.68,46.53,47.38,47.42,46.42,46.73,50.25,49.12,48.75,47.01,46.41,47.50,46.40,46.15,46.85,47.69,47.61,46.97,46.30,46.75,46.83,48.16,48.76,49.48,48.11,46.92,46.23,45.69,46.85,45.89,44.90,45.32,45.63,46.84,47.17,48.37
"United States : bituminous coal","dollars per tons","ELEC.COST.BIT-US-99.M",53.06,53.26,53.90,55.70,57.63,59.07,61.87,64.81,65.28,65.02,64.75,64.14,66.20,67.64,67.06,65.68,66.73,65.55,66.50,65.93,65.00,64.62,63.90,64.29,65.71,67.10,68.47,67.50,66.87,66.78,68.41,68.01,67.89,67.52,67.02,66.03,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",64.21,63.99,65.25,65.94,65.17,64.80,65.44,65.44,65.14,63.29,63.52,63.89,62.24,61.58,61.89,61.39,61.35,60.78,59.94,60.87,60.22,58.65,58.86,58.72,57.37,56.49,57.31,57.04,56.67,55.47,56.04,56.39,57.21,56.09,56.46,54.89,55.58,54.76,54.66,54.53,54.70,54.27,54.87,54.00,54.22,54.05,53.28,53.37,56.64,55.17,53.05,54.37,53.22,53.35,53.31,53.52,54.83,54.21,53.75,55.33,55.95,55.24,54.01,53.44,53.30,53.20,53.01,52.80,52.75,51.47,51.76,50.82,50.70,49.36,49.72,50.14,49.35,48.28,49.22,49.50,49.97,49.50,49.18,48.74,48.44,49.00,48.00,47.13,47.84,48.40,50.46,51.43,51.42,52.53,53.50,55.06,58.68,57.46,55.34,54.21,57.33,60.17,68.57,70.53,70.99,71.20,71.87,76.07,73.72,74.92,72.36,72.06,71.78,73.76,74.84,74.53,75.26,72.98,75.05,72.06,72.45,73.27,72.22,72.04,72.94,72.33,71.37,71.20,70.74,70.56,70.39,70.29,70.75,71.39,71.37,71.48,69.79
"United States : subbituminous coal","dollars per tons","ELEC.COST.SUB-US-99.M",26.90,26.96,27.31,27.33,28.24,28.65,28.61,28.62,28.87,29.04,28.27,28.29,29.49,28.99,29.05,28.67,28.58,28.45,28.20,28.44,28.22,28.22,27.97,27.71,29.66,29.71,30.24,30.20,30.23,29.76,30.48,30.57,30.39,30.18,30.06,30.22,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",34.71,35.14,35.19,35.43,35.82,35.78,35.79,35.53,35.52,34.96,35.07,42.10,35.37,34.73,33.86,33.56,34.04,33.80,33.89,33.69,33.64,33.10,33.09,32.63,32.96,32.50,32.92,33.33,33.59,33.17,33.65,33.18,33.04,32.57,32.78,33.06,33.36,32.90,33.06,33.41,33.52,33.63,33.36,33.19,32.51,32.64,32.96,32.67,32.22,32.89,32.99,33.35,32.90,33.03,33.65,33.58,32.92,33.09,33.63,33.63,33.49,33.03,32.92,33.22,32.88,32.24,32.53,32.29,31.91,32.01,31.60,31.23,31.93,30.96,31.02,30.80,30.68,30.85,31.40,31.08,31.48,31.09,31.16,31.80,31.19,31.20,30.90,31.26,31.45,32.34,32.30,33.20,33.55,34.06,33.65,33.95,35.97,35.58,36.06,36.66,37.41,38.35,39.46,39.43,38.93,38.05,38.43,40.17,39.28,38.37,37.12,37.44,37.44,36.31,36.79,36.93,37.10,38.35,38.25,37.94,37.20,36.32,35.88,37.37,37.10,36.71,37.06,36.50,36.14,37.20,35.81,36.36,35.65,35.74,36.09,36.62,36.82
"United States : lignite coal","dollars per tons","ELEC.COST.LIG-US-99.M",17.28,17.70,18.00,18.60,17.67,17.90,17.63,18.24,18.98,19.04,19.30,19.00,19.17,19.04,19.16,19.26,20.02,20.32,19.80,20.29,22.42,21.46,21.49,22.37,20.73,22.53,21.42,25.19,21.20,20.48,19.68,19.59,19.54,19.81,20.72,22.52,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",22.39,21.77,21.06,21.83,23.69,24.23,24.13,23.08,25.72,24.02,22.69,22.92,22.37,23.58,25.58,22.15,24.44,25.84,25.86,26.54,27.24,22.33,26.56,26.07,21.83,22.08,24.99,22.37,24.33,22.60,22.49,21.80,23.41,22.26,22.20,23.27,21.20,21.05,21.20,21.14,20.52,20.76,19.93,20.84,21.02,21.91,23.77,25.29,20.67,21.39,22.23,19.40,21.88,23.19,21.18,21.59,22.16,21.51,22.02,27.17,21.77,21.18,22.15,25.29,23.27,23.29,22.04,21.45,17.95,20.58,22.89,17.64,21.51,22.19,23.48,22.70,21.86,27.18,22.95,31.46,28.11,24.32,23.77,24.36,25.77,25.49,27.00,28.03,24.16,30.92,34.21,35.10,25.16,20.56,22.03,20.99,22.51,22.41,21.40,25.47,22.56,24.62,23.00,22.96,25.44,22.93,20.77,21.57,22.88,23.05,25.15,23.34,25.01,22.92,20.91,22.09,24.54,24.73,21.04,22.83,21.93,23.59,25.61,23.87,27.12,26.18,24.60,24.32,25.63,27.25,27.43,25.70,23.61,23.07,24.26,26.15,31.55
"United States : petroleum liquids","dollars per barrels","ELEC.COST.PEL-US-99.M",89.24,91.35,89.34,90.64,105.06,114.04,124.28,119.57,102.90,95.48,69.90,51.17,49.85,49.36,50.07,54.93,57.36,64.74,69.31,74.47,80.06,78.17,76.76,80.22,80.98,81.93,83.71,88.02,83.68,81.08,81.53,81.55,82.16,89.71,92.35,98.12,100.70,107.13,117.17,121.42,116.10,129.32,127.15,115.53,124.97,126.11,124.45,128.38,130.26,132.92,135.43,141.17,136.98,133.16,123.72,126.85,132.56,133.66,133.48,121.91,126.64,129.19,123.86,128.84,125.53,125.57,123.69,120.41,122.66,126.37,122.51,126.83,130.73,131.42,132.68,131.18,127.58,129.29,128.62,125.46,119.51,111.46,99.41,85.54,77.28,76.83,76.00,79.55,77.02,82.13,76.20,72.92,58.83,55.68,55.05,53.52,47.76,42.51,41.99,50.85,59.07,62.76,72.83,57.81,57.14,60.48,61.31,64.72,72.02,70.33,69.03,69.98,68.50,65.68,65.08,67.19,70.30,72.04,74.17,84.87,84.17,77.72,81.30,84.04,87.12,89.81,89.24,92.94,92.57,95.13,94.65,83.90,75.19,80.59,87.07,89.62,87.20,82.32,82.63,84.70,76.68,82.68,79.10,81.73,83.09,78.94,63.35,50.37,39.34,44.42,52.42,60.51,57.95,55.77,57.41,61.14,67.55,73.54,80.40,82.94,85.31,89.05,89.65,90.89,89.03,97.99,104.67,101.69,106.45,111.66,135.30,160.05,168.98,174.88,175.78,158.61,147.96,143.20,157.82,129.24,132.37,123.58,124.67,118.88,114.12,108.11,107.66,124.18,139.53,135.84,127.84,123.30,114.09,118.95,122.15,120.07,115.42,109.56,113.20,111.20,105.93,99.38,103.34,102.28,105.95,107.12,99.58,99.74,95.11
"United States : petroleum coke","dollars per tons","ELEC.COST.PC-US-99.M",45.90,50.98,51.74,51.09,55.63,57.29,55.68,78.31,71.37,68.28,67.44,63.95,58.78,51.74,46.25,34.06,47.79,45.47,46.47,51.33,38.62,43.90,37.14,45.98,48.97,51.44,59.50,62.25,63.33,61.02,68.18,75.40,76.05,69.44,62.07,73.40,88.98,81.35,89.22,91.85,94.62,79.94,94.84,88.16,83.88,94.90,73.69,77.61,69.57,67.01,54.10,60.29,73.30,67.41,69.46,70.17,68.43,56.95,58.34,58.45,58.21,59.50,59.25,64.98,66.64,68.49,65.47,64.57,61.88,60.26,54.26,57.05,51.28,57.58,57.09,60.37,61.62,59.14,54.16,56.12,54.55,50.65,52.74,57.09,56.58,50.27,56.19,55.27,57.16,53.03,53.83,52.03,49.40,52.05,44.93,44.13,38.93,35.80,40.14,37.75,36.76,40.48,41.45,48.48,58.30,55.43,63.59,57.94,60.16,56.03,57.51,55.96,57.46,59.32,58.85,58.24,58.73,64.88,69.77,60.99,67.41,68.09,70.89,72.38,68.58,77.61,76.81,78.94,83.35,70.32,63.10,57.24,59.13,65.75,69.63,76.93,63.78,62.61,57.67,48.66,48.38,44.65,41.78,32.50,43.68,41.75,38.61,39.50,45.35,41.45,43.52,52.98,53.45,58.22,63.61,66.30,73.95,66.18,72.10,80.22,78.46,95.30,94.94,91.15,100.04,85.94,121.62,110.86,122.16,121.53,136.40,135.31,140.62,126.93,131.34,142.06,66.08,94.92,108.96,118.73,126.02,136.95,132.76,133.61,86.86,98.25,101.16,93.79,104.81,107.56,100.64,94.99,73.16,73.05,73.51,73.50,80.18,88.55,91.69,86.70,87.22,72.20,72.99,74.04,76.52,80.85,83.17,69.99,69.79
"United States : natural gas","dollars per mcf","ELEC.COST.NG-US-99.M",8.39,8.80,9.49,10.14,11.02,12.37,11.82,9.03,7.90,6.87,6.62,6.87,6.55,5.53,4.85,4.60,4.59,4.55,4.43,4.25,3.93,4.93,4.98,6.09,6.86,6.20,5.40,4.82,4.90,5.24,5.30,5.03,4.55,4.39,4.44,5.54,5.50,5.20,4.73,4.96,4.98,5.15,5.08,4.83,4.66,4.43,4.19,4.12,3.77,3.42,3.05,2.78,3.00,3.18,3.51,3.58,3.49,3.93,4.35,4.31,4.49,4.50,4.40,4.79,4.75,4.54,4.31,4.00,4.18,4.21,4.30,5.04,7.20,7.59,6.16,5.20,5.07,4.98,4.57,4.24,4.33,4.23,4.62,4.50,4.24,4.85,3.66,3.21,3.25,3.23,3.22,3.22,3.17,3.02,2.74,2.68,3.13,2.79,2.30,2.50,2.47,2.75,3.07,3.06,3.18,3.23,3.12,4.10,4.25,3.67,3.46,3.49,3.59,3.39,3.32,3.24,3.27,3.24,3.46,3.75,5.22,3.73,3.29,3.24,3.15,3.23,3.34,3.38,3.22,3.55,4.31,4.89,4.13,3.76,3.57,2.98,2.85,2.66,2.63,2.50,2.68,2.58,3.06,3.01,2.71,2.48,2.22,2.18,2.24,2.09,2.12,2.49,2.50,2.58,3.09,3.28,3.31,17.72,3.40,3.16,3.37,3.64,4.22,4.57,5.21,5.88,5.96,5.83,6.78,6.20,5.26,6.41,7.80,8.26,7.76,9.30,8.42,5.99,5.89,9.24,7.30,4.52,3.48,2.79,2.63,2.68,3.10,3.04,2.96,3.02,3.50,3.40,4.97,2.98,2.26,2.11,2.33,2.77,2.59,2.30,2.45,2.70,2.72,3.98,5.95,4.98,4.31,3.70,3.38
"New England",,"ELEC.COST..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
