"Consumption for electricity generation (Btu) for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/9?agg=2,0,1&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=200101&end=202505&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Wed Jul 30 2025 19:19:33 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"Consumption for electricity generation (Btu) for all sectors","million MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States",,"ELEC.CONS_EG_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States : coal","million MMBtu","ELEC.CONS_EG_BTU.COW-US-99.M",1823,1548,1606,1450,1575,1693,1873,1918,1617,1550,1495,1642,1688,1472,1559,1467,1564,1718,1910,1886,1710,1643,1610,1772,1850,1607,1598,1462,1553,1684,1888,1926,1712,1636,1637,1815,1850,1655,1579,1454,1623,1729,1878,1839,1703,1623,1626,1816,1822,1602,1679,1477,1583,1800,1939,1961,1783,1685,1633,1838,1737,1626,1662,1456,1616,1756,1948,1974,1672,1660,1638,1783,1810,1682,1641,1508,1626,1793,1924,1983,1761,1669,1638,1807,1877,1718,1661,1519,1603,1776,1942,1884,1678,1569,1582,1739,1778,1451,1403,1309,1371,1548,1649,1704,1428,1447,1419,1732,1792,1585,1494,1317,1490,1723,1877,1865,1551,1372,1401,1731,1763,1432,1400,1296,1432,1646,1847,1798,1471,1321,1272,1395,1349,1194,1105,1008,1216,1383,1689,1602,1322,1263,1338,1398,1437,1285,1358,1169,1248,1448,1600,1569,1393,1263,1263,1475,1629,1485,1414,1127,1240,1440,1567,1553,1319,1162,1241,1297,1380,1316,1130,929,1097,1318,1464,1414,1238,1013,922,947,1187,973,764,759,864,1214,1427,1422,1192,1033,911,1234,1201,908,935,850,971,1125,1336,1250,1030,941,950,1110,1244,861,844,764,898,1070,1212,1209,1015,907,966,1048,1059,839,828,629,763,830,1063,992,901,705,793,764,691,597,540,437,501,701,954,964,730,634,648,828,856,921,655,572,679,917,1069,1072,832,662,608,640,932,756,648,586,664,783,929,907,696,576,602,788,660,500,540,432,474,624,840,830,642,547,549,601,801,479,416,400,496,658,769,744,587,507,490,667,875,659,522,489,518
"United States : petroleum liquids","million MMBtu","ELEC.CONS_EG_BTU.PEL-US-99.M",190,103,118,112,104,120,107,143,69,59,55,58,58,46,73,68,70,68,92,89,70,73,55,73,122,104,99,79,72,100,111,116,75,73,52,86,140,79,82,76,89,95,107,96,73,60,54,82,106,56,65,54,49,92,116,131,109,87,54,116,43,34,24,30,29,42,54,70,32,35,34,32,46,78,43,39,36,44,43,60,38,37,20,29,32,26,22,23,24,39,32,27,31,20,23,34,52,24,21,16,21,21,22,26,17,19,13,15,34,13,13,12,19,28,32,26,17,12,12,25,20,12,13,15,14,14,18,14,11,11,11,12,12,9,10,10,11,14,16,12,9,10,10,12,18,11,10,10,11,10,15,11,10,9,10,14,61,19,21,9,10,9,10,11,10,9,10,10,20,52,11,9,10,10,12,11,10,9,10,9,15,13,9,8,10,10,14,13,10,10,10,12,11,9,10,9,10,10,10,10,10,10,10,20,56,9,9,9,11,11,10,11,11,11,11,10,15,9,9,8,10,10,11,11,10,10,10,11,10,9,8,7,8,9,10,10,8,9,9,10,10,17,9,9,9,10,10,13,10,10,10,11,31,12,10,8,9,10,12,11,10,11,10,34,11,14,10,9,10,10,11,11,10,11,10,10,18,9,9,10,10,10,11,11,9,10,10,13,29,13,10,9,8
"United States : petroleum coke","million MMBtu","ELEC.CONS_EG_BTU.PC-US-99.M",9,9,8,7,8,9,11,10,10,10,8,11,13,14,15,14,16,17,15,17,16,14,13,14,12,11,10,13,13,15,18,17,17,17,17,18,20,17,17,17,18,17,18,20,17,18,17,19,20,18,19,18,20,21,21,22,19,19,17,20,20,18,17,17,16,18,20,19,17,17,15,16,17,13,14,13,15,17,15,15,14,12,12,15,14,13,11,12,12,14,13,14,13,13,12,12,12,11,13,12,12,12,13,13,12,8,8,10,12,11,12,11,12,14,15,12,11,10,9,12,16,12,15,10,10,12,15,13,13,10,7,11,14,10,6,6,7,8,9,10,9,8,9,9,11,9,10,10,14,14,14,14,13,11,9,11,12,10,12,8,11,12,11,11,11,6,8,12,11,12,8,8,9,9,11,11,11,8,7,8,10,9,10,11,10,11,11,11,10,7,9,9,10,8,7,4,9,10,9,8,8,6,8,8,10,8,7,8,6,9,10,10,9,6,8,9,9,7,6,4,8,6,8,8,6,2,4,5,7,6,8,7,7,9,9,8,5,4,6,8,8,7,7,5,6,5,8,8,7,7,8,7,7,7,6,6,6,7,6,6,7,7,6,8,5,4,4,3,4,4,7,7,6,3,2,4,3,3,2,3,3,4,5,5,3,2,2,3,6,3,4,3,4
"United States : natural gas","million MMBtu","ELEC.CONS_EG_BTU.NG-US-99.M",391,357,414,435,488,548,698,754,569,524,401,422,433,387,457,446,459,602,794,775,617,486,394,400,434,377,408,397,447,491,688,746,520,456,393,379,391,404,404,417,516,541,662,647,562,469,400,416,410,353,411,415,452,630,820,836,603,457,397,428,347,375,438,454,540,668,911,886,584,564,428,448,490,454,445,484,544,667,804,1020,725,643,481,530,569,470,493,500,509,702,827,808,637,580,486,506,519,483,532,481,547,681,823,886,731,572,490,556,583,513,490,505,595,748,944,994,740,608,531,603,576,516,514,558,611,743,988,972,728,612,580,656,691,687,719,758,862,933,1144,1063,854,716,626,645,683,613,653,610,662,792,974,961,805,687,650,723,713,595,606,594,699,776,907,964,831,759,653,696,770,698,760,716,792,955,1123,1101,963,853,794,835,813,727,785,759,846,1017,1196,1210,965,786,702,710,704,608,714,669,744,901,1143,1079,908,817,709,833,833,730,800,747,898,1007,1288,1250,1088,939,811,810,903,828,864,789,891,1051,1330,1354,1149,999,877,974,1012,950,948,828,886,1098,1415,1344,1073,1003,823,945,920,830,788,805,862,1148,1311,1332,1045,994,922,935,1006,851,826,792,977,1205,1476,1455,1189,1004,959,1053,1023,917,992,911,1047,1243,1550,1547,1265,1074,1019,1097,1205,974,977,936,1102,1306,1612,1571,1292,1127,1049,1098,1196,990,890,886,1029
"New England",,"ELEC.CONS_EG_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New England : coal","million MMBtu","ELEC.CONS_EG_BTU.COW-NEW-99.M",18,17,18,15,11,15,17,17,13,16,16,17,18,16,15,15,12,16,18,17,13,15,21,19,19,17,16,14,14,14,16,19,16,17,15,16,17,17,17,14,13,15,18,18,15,14,16,18,18,16,17,16,14,17,19,18,16,15,16,19,19,17,17,12,13,17,19,19,15,14,17,18,18,17,18,16,16,18,19,19,16,15,13,16,17,16,16,13,12,16,16,17,16,17,18,17,19,15,14,12,11,12,13,11,8,10,10,15,16,14,12,11,10,12,17,14,10,8,6,13,14,11,7,6,4,5,10,5,1,2,2,4,9,3,2,1,1,2,7,6,1,1,4,7,11,10,8,3,1,3,9,2,1,0,4,12,11,12,13,4,0,0,3,0,1,0,6,3,12,12,7,0,0,0,2,1,1,2,2,2,6,4,1,1,0,1,3,2,2,1,1,6,4,4,5,1,1,1,0,0,0,0,0,3,5,1,0,2,0,0,1,0,0,0,"NM",2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"New England : petroleum liquids","million MMBtu","ELEC.CONS_EG_BTU.PEL-NEW-99.M",29,19,20,9,13,14,12,20,8,8,10,12,9,10,11,7,8,6,12,12,10,11,8,13,22,19,14,11,6,11,12,12,6,9,9,16,30,13,11,7,8,8,10,10,6,4,7,12,21,9,10,6,3,8,12,15,11,15,7,19,6,4,2,3,3,4,6,6,4,5,4,4,9,12,6,3,3,4,3,4,3,3,2,7,4,3,4,2,2,4,4,2,3,2,2,4,9,2,2,1,1,0,1,2,0,0,1,1,1,1,1,0,1,1,3,2,1,1,1,1,3,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,3,13,3,4,0,0,0,0,0,0,0,0,0,3,15,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,10,2,0,0,0,0,1,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,"NM",0,0,1,0,0,0,0,1,4,1,0,0,0
"New England : petroleum coke","million MMBtu","ELEC.CONS_EG_BTU.PC-NEW-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,"--","--","--","--","--","--","--","--","--","--",0,0,"--","--","--",0,"--",0,0,"--","--","--","--",0,"--","--","--","--","--",0,0,0,"--","--","--","--","--"
