"Consumption for electricity generation for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/3?agg=2,0,1&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=200101&end=202505&ctype=linechart&ltype=pin&rtype=s&pin=&rse=0&maptype=0"
"Wed Jul 30 2025 19:19:16 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"Consumption for electricity generation for all sectors",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States",,"ELEC.CONS_EG..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States : coal","thousand tons","ELEC.CONS_EG.COW-US-99.M",89136,76002,78613,71022,77344,82959,92001,93954,79751,76327,74073,81509,83186,72845,76541,72379,77322,84412,93763,92604,84932,81613,80234,87752,92161,80128,79207,72672,77559,84060,93797,95352,85003,81618,81941,90560,92107,82727,78513,72598,80841,86185,93786,92369,85666,81740,82213,91779,92063,80607,83919,73850,79590,89823,96636,97649,88860,84358,81884,92208,87623,81312,82816,72931,80865,87668,97472,98555,84668,84086,82548,90011,91776,84100,81932,75918,81309,89846,96727,99245,88089,83995,82495,91363,94532,86702,83373,76924,81248,89532,98194,95752,85545,80186,80993,89353,90639,74256,71990,67209,70508,79071,84360,86789,73705,74686,73150,88320,90767,80209,76544,67037,76061,87395,94993,94786,79573,70918,72756,88645,90208,73614,72645,67128,73522,84156,94304,92297,76790,69605,67059,73610,70744,62974,57468,51806,62801,71656,86516,82676,69478,66486,69913,73217,75049,67129,70469,60807,64688,75054,83213,81970,72723,66348,65959,77319,83647,76160,72124,58065,64033,74328,81495,81074,69127,61129,64651,67799,71384,67136,58367,48543,57153,68982,76570,73810,64823,53659,48943,50224,61983,50516,39864,39065,45032,63186,74132,73798,62335,54537,48076,64847,63460,47985,48840,44279,50897,58852,69769,65761,54713,50015,50882,58457,64845,45793,44474,40515,47293,56078,63818,63737,53914,48422,51702,55624,55834,45025,43976,33353,40015,44218,55863,52349,47188,37431,41907,40461,36810,32074,29028,23654,26801,36589,49751,50406,38685,33823,34271,43459,45095,47821,34416,29995,35613,47913,56262,56131,44291,35574,32788,34469,48671,39951,34396,30904,35210,41748,49433,48356,37302,31458,32398,41750,35506,26854,28671,22889,25484,33541,44412,43887,34223,29580,29549,32031,42428,25926,22274,21253,26227,34450,40501,39427,31629,27462,26455,35423,45855,35141,27920,25987,27844
"United States : petroleum liquids","thousand barrels","ELEC.CONS_EG.PEL-US-99.M",30498,16510,18780,17805,16481,19005,16979,22713,10960,9470,8808,9308,9383,7435,11751,11006,11307,10983,14730,14386,11252,11685,8792,11703,19737,16803,15980,12746,11630,16149,17839,18549,11994,11685,8321,13703,22537,12554,13069,12074,14191,15157,17081,15300,11640,9596,8556,13351,17082,8903,10383,8578,7868,14626,18459,20894,17434,13800,8553,18558,6875,5447,3923,4823,4732,6770,8712,11173,5080,5640,5502,5145,7422,12586,6894,6256,5759,7023,6962,9572,6021,5913,3302,4724,5292,4160,3539,3754,3938,6311,5091,4303,5019,3286,3670,5482,8339,3873,3543,2694,3472,3464,3585,4144,2745,3047,2187,2467,5587,2156,2178,2013,3168,4485,5228,4245,2844,2029,2001,4170,3325,2077,2160,2450,2291,2355,2926,2290,1834,1835,1832,1952,1933,1544,1629,1612,1864,2320,2683,2014,1591,1722,1647,2045,2962,1890,1639,1685,1789,1699,2546,1776,1591,1581,1657,2416,10190,3117,3476,1556,1647,1502,1696,1751,1645,1550,1681,1721,3293,8589,1785,1522,1697,1745,1995,1801,1656,1541,1720,1581,2472,2230,1495,1421,1662,1693,2287,2231,1620,1629,1672,1995,1901,1536,1677,1508,1711,1742,1600,1704,1633,1706,1617,3360,9468,1451,1497,1601,1863,1895,1753,1870,1863,1814,1799,1740,2506,1482,1476,1417,1702,1747,1818,1868,1669,1709,1626,1816,1741,1446,1292,1169,1323,1536,1700,1648,1405,1580,1461,1708,1728,2988,1489,1500,1525,1725,1632,2193,1740,1654,1647,1810,5217,2067,1732,1408,1588,1704,2020,1896,1738,1814,1700,5876,1821,2432,1677,1605,1689,1680,1778,1789,1666,1825,1671,1704,3038,1469,1509,2013,1732,1725,1880,1913,1598,1732,1634,2234,4954,2143,1616,1565,1426
"United States : petroleum coke","thousand tons","ELEC.CONS_EG.PC-US-99.M",333,302,295,247,290,310,370,364,340,344,293,383,524,527,569,530,590,645,600,660,616,529,498,548,423,391,342,479,455,541,623,613,596,612,602,627,713,610,612,608,644,613,650,707,600,646,589,685,706,651,688,629,706,749,741,785,682,675,619,696,709,628,596,605,569,634,693,661,594,596,529,549,585,470,475,466,506,579,519,540,493,446,431,528,514,469,396,432,409,500,452,480,447,469,423,426,426,390,480,427,432,433,455,439,438,276,273,353,433,404,438,382,415,493,524,423,394,362,317,408,552,431,517,336,357,432,510,464,454,338,257,365,476,363,226,212,255,280,307,338,314,280,314,308,385,314,364,342,469,476,474,491,442,404,308,381,436,361,421,303,393,418,385,382,372,230,288,424,402,413,275,300,339,306,409,388,376,300,260,276,342,330,362,382,370,380,400,419,376,250,307,336,368,277,265,168,329,350,344,300,276,228,293,292,377,305,255,271,212,338,367,352,325,229,271,321,326,272,235,155,294,216,309,276,231,83,129,197,257,217,285,245,256,323,332,308,175,155,226,297,282,274,260,173,220,195,278,299,255,262,325,247,240,248,216,225,248,281,219,241,280,263,227,296,179,163,135,124,144,162,266,265,238,125,80,147,138,114,63,103,118,169,185,181,108,80,80,122,223,130,146,117,146
"United States : natural gas","thousand Mcf","ELEC.CONS_EG.NG-US-99.M",380142,347939,402383,422486,473896,532482,678341,732863,552780,509011,389977,410005,423766,380881,447756,439403,452798,589291,776565,759216,605500,475151,385378,390357,426722,373179,400384,388770,437270,478861,672292,727860,508948,447547,384060,370243,380528,393047,393354,406203,501780,526243,644149,630370,547173,456586,388914,406232,399260,344027,400032,404726,440049,612511,796644,812373,584977,442420,385087,414264,336585,364591,425798,442285,525815,650051,885008,861903,568382,549537,416270,435389,476193,442365,432814,470939,528214,648157,781529,992091,704737,626057,468868,517378,554200,458209,480183,486948,495188,682184,805233,786448,618108,564732,472998,491412,504728,470035,518595,468256,533170,664674,802024,864501,713414,558901,478878,543893,570204,501790,478851,493588,582287,731357,922648,971855,723230,594338,519375,590663,563712,505126,503090,545924,598689,727189,967125,951425,711980,599544,568007,642055,677117,672278,703533,741560,843383,912469,1118369,1038691,835109,700348,611680,630173,666650,599100,637349,595667,646296,771868,949141,937197,784619,669764,633885,704762,694661,579819,591101,579336,680193,754126,880805,935170,805960,736039,633279,673898,745235,676139,736500,692199,765715,922461,1084120,1064683,930090,824878,767336,807219,786040,702082,758344,734600,819345,985722,1157589,1168337,932041,760610,679004,686396,680323,588021,690819,647308,720158,872286,1104270,1043343,877043,791359,686661,806472,806330,706947,773463,723624,869540,974982,1246990,1210256,1052958,909369,784844,782825,874064,802067,836443,763709,864321,1017450,1284934,1307234,1109834,965470,847088,940243,976483,917866,915706,799298,858837,1065962,1372851,1302728,1038152,971619,796405,912197,888929,801381,761278,779081,834675,1111149,1266884,1288895,1011461,962719,891827,904290,972571,823713,800152,767572,947250,1168712,1430805,1407824,1149683,971750,928162,1015891,986729,886200,959777,882659,1015436,1204125,1500478,1498044,1225232,1040696,986104,1059333,1163002,939629,944578,906711,1068600,1264339,1556465,1517147,1249152,1089784,1014006,1060592,1154569,955949,861025,858819,997526
"New England",,"ELEC.CONS_EG..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New England : coal","thousand tons","ELEC.CONS_EG.COW-NEW-99.M",738,666,713,611,454,604,662,699,504,636,637,681,711,639,625,592,479,639,738,668,525,605,841,803,778,712,683,603,620,587,696,794,677,727,616,656,720,708,727,608,538,654,786,780,640,587,688,780,819,709,749,711,604,753,821,770,711,653,685,828,819,728,716,530,581,754,817,840,661,608,748,799,765,747,805,677,699,785,819,823,673,624,553,695,733,689,676,571,534,689,717,747,689,733,765,741,804,626,572,489,445,480,518,490,321,415,409,663,701,601,473,438,420,515,707,606,409,336,252,579,601,454,289,257,148,207,429,231,55,86,87,152,350,125,80,55,35,89,277,237,34,39,170,295,462,449,335,116,32,127,375,87,59,6,190,535,485,529,558,164,10,19,110,19,28,2,256,130,503,511,330,19,4,3,91,24,39,81,102,85,245,170,66,64,14,60,109,106,72,34,30,276,161,195,253,28,35,22,19,1,6,2,7,116,209,55,18,71,2,6,30,20,14,1,"NM",68,85,15,26,1,1,17,17,11,8,6,14,22,13,13,1,1,1,3,3,1,1,3,6,29,104,127,22,0,1,13,6,9,2,1,1,9,70,45,4,1,3,1,7,10,1,1,1,16,13,33,2,1,1,1,6,1,0,12,3,11,13,1,5,0,0,0,21,9,1,1,13,43,44,14,1,1,1
"New England : petroleum liquids","thousand barrels","ELEC.CONS_EG.PEL-NEW-99.M",4504,2928,3153,1440,2054,2236,1881,3152,1323,1270,1611,1901,1420,1530,1753,1063,1273,1012,1838,1942,1616,1773,1267,2060,3440,3075,2184,1775,1003,1678,1908,1855,894,1377,1449,2613,4839,2104,1800,1108,1334,1201,1633,1558,1009,566,1175,2055,3359,1401,1519,946,507,1243,1889,2336,1803,2314,1038,3029,891,575,386,436,453,647,1032,908,568,762,711,673,1378,1903,1031,481,484,631,528,654,475,443,331,1064,680,520,558,327,296,622,572,336,400,265,323,693,1392,380,350,103,101,48,88,294,34,62,100,173,95,96,96,47,137,142,540,316,214,83,117,179,427,139,67,35,18,82,204,96,61,45,56,37,145,31,40,29,35,196,157,71,27,47,75,37,490,391,28,49,28,54,233,43,51,30,62,560,2156,506,703,17,18,16,49,73,17,19,35,64,437,2470,114,28,29,13,101,53,104,24,37,28,102,177,17,24,37,41,130,132,98,133,110,155,75,90,48,22,70,45,36,45,50,23,58,799,1679,14,36,55,16,64,65,68,18,20,57,18,95,21,19,14,7,16,71,27,10,28,33,50,29,29,9,11,16,34,25,18,10,14,18,132,45,145,13,12,8,48,19,45,18,19,25,99,1646,300,47,8,10,30,127,46,10,14,20,781,19,414,10,20,45,16,63,18,49,20,39,26,155,19,21,"NM",29,74,90,59,21,26,35,251,636,133,24,22,50
"New England : petroleum coke","thousand tons","ELEC.CONS_EG.PC-NEW-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,"--","--","--","--","--","--","--","--","--","--",0,0,"--","--","--",0,"--",0,0,"--","--","--","--",0,"--","--","--","--","--",0,0,0,"--","--","--","--","--"
