"Consumption for useful thermal output for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/4?agg=2,0,1&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=200101&end=202505&ctype=linechart&ltype=pin&rtype=s&pin=&rse=0&maptype=0"
"Wed Jul 30 2025 19:19:52 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"Consumption for useful thermal output for all sectors",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States",,"ELEC.CONS_UTO..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States : coal","thousand tons","ELEC.CONS_UTO.COW-US-99.M",1814,1543,1655,1509,1466,1527,1652,1715,1506,1489,1495,1572,1644,1391,1555,1396,1421,1366,1568,1430,1478,1446,1421,1446,1657,1482,1576,1360,1380,1395,1540,1577,1395,1388,1385,1585,2272,2071,1994,1881,1911,1983,2120,2045,1908,1925,1971,2194,2169,1981,2077,1811,1842,1950,2062,2051,1921,1926,1919,2124,2097,1924,1968,1812,1848,1902,2006,1993,1857,1848,1923,2049,2104,1988,1998,1829,1831,1836,1841,1915,1744,1787,1898,2041,2078,1955,1897,1776,1810,1764,1877,1847,1768,1733,1777,1885,2002,1782,1819,1529,1584,1618,1680,1683,1599,1633,1686,1892,1972,1820,1839,2142,1664,1668,1790,1807,1677,1653,1740,1955,2084,1833,1869,1713,1776,1726,1824,1807,1689,1712,1689,1812,2021,1797,1609,1370,1518,1486,1598,1631,1473,1545,1600,1685,1699,1527,1631,1442,1479,1428,1527,1496,1404,1470,1599,1647,1773,1641,1722,1425,1450,1413,1466,1451,1355,1359,1480,1573,1649,1505,1494,1296,1335,1327,1451,1345,1301,1245,1321,1363,1624,1503,1433,1215,1264,1353,1472,1434,1257,1260,1256,1515,1470,1198,1293,1128,1137,1152,1203,1215,1102,1223,1261,1285,1434,1285,1254,1095,1081,1081,1078,1064,1061,984,1167,1229,1312,1158,1112,1009,941,950,950,974,914,985,1019,1072,1057,974,864,763,758,743,850,837,813,904,846,993,1027,994,949,858,835,896,993,955,962,889,976,967,1071,930,985,898,904,892,954,963,905,933,904,1018,922,787,839,710,744,731,811,771,753,734,760,802,896,774,877,725,702,733,775,812,726,743,788,825,900,794,833,758,646
"United States : petroleum liquids","thousand barrels","ELEC.CONS_UTO.PEL-US-99.M",1852,1405,1459,1253,1180,1107,1110,1179,1038,1082,1091,1206,1132,861,1045,900,999,848,961,869,907,1019,1227,1461,1373,1245,1226,1088,1117,1164,1205,1204,1053,1090,1086,1273,2815,1824,1678,1479,1435,1529,1613,1449,1338,1358,2184,1952,2501,1534,1601,1445,1207,1448,1731,1867,1661,1919,1473,2106,1625,1412,1397,1082,1049,935,990,1046,996,940,1175,1431,1537,2017,1470,1293,1118,963,809,980,750,799,761,966,981,717,678,562,549,568,542,501,475,479,554,928,1153,828,730,628,853,621,564,526,544,508,525,650,606,504,335,355,340,304,392,337,313,398,431,552,538,370,333,287,287,286,272,284,280,311,293,286,554,242,267,211,229,215,222,221,194,271,228,242,473,311,235,245,248,230,220,209,203,229,234,619,643,336,301,203,211,208,195,201,173,208,220,200,324,595,261,239,232,218,231,203,199,225,203,210,231,316,178,174,198,181,185,153,143,174,167,178,198,136,151,141,137,120,117,119,134,143,242,373,701,179,156,136,147,162,156,143,130,190,228,287,404,195,160,143,228,115,110,124,138,140,249,157,145,168,124,219,114,124,124,125,121,134,154,178,231,317,189,151,137,120,135,150,135,174,161,173,425,239,336,335,310,345,360,243,302,317,310,659,406,373,326,329,163,166,174,204,207,193,247,344,472,260,285,262,290,304,180,187,183,208,246,307,383,308,238,207,215
"United States : petroleum coke","thousand tons","ELEC.CONS_UTO.PC-US-99.M",60,55,59,51,56,49,55,51,47,64,50,66,46,39,35,45,44,48,54,48,35,42,35,46,63,53,50,63,71,70,72,66,66,70,47,72,88,67,69,76,72,68,77,72,64,71,66,253,73,54,66,63,55,69,70,64,63,68,64,74,110,104,107,103,99,106,110,101,104,94,101,120,101,101,102,99,101,107,117,126,111,95,98,105,78,67,68,67,71,76,73,76,74,84,81,82,83,84,79,68,68,81,91,92,93,88,93,87,92,93,84,76,84,93,89,87,82,91,97,91,93,90,85,92,95,89,89,81,90,91,88,95,128,108,108,87,91,100,118,133,116,117,122,118,137,103,129,114,130,130,140,162,115,118,92,115,105,93,106,116,110,109,114,112,113,86,104,114,109,99,101,106,96,91,81,87,98,84,106,86,86,95,85,73,96,100,101,101,75,92,99,95,81,69,90,74,78,91,86,90,76,85,80,76,88,78,72,83,70,75,81,77,74,77,71,83,73,66,73,71,70,70,76,69,79,64,57,72,74,56,46,39,62,73,73,75,72,67,67,76,74,65,67,62,68,59,63,61,62,58,57,65,55,67,60,56,68,52,51,69,49,62,71,58,49,38,60,52,56,51,52,56,53,53,49,53,59,38,36,43,47,49,50,53,42,40,44,51,50,39,44,42,51
"United States : natural gas","thousand Mcf","ELEC.CONS_UTO.NG-US-99.M",77446,69105,74266,68580,69577,71879,77553,81068,76633,78123,75142,78913,77676,68341,71879,68105,69916,70359,75420,74137,70649,70494,68971,74076,67208,56933,58826,58393,55317,55438,62094,63813,59598,61481,58681,63484,88204,84320,83370,81903,90605,86772,96866,94108,87059,84606,85903,88382,83460,75202,82440,78347,76698,87243,97650,96410,85043,71537,68052,82257,77984,69392,77194,73028,76494,79105,88247,88878,76836,81114,74591,79954,73646,67739,69621,67381,67785,70840,75921,84801,73990,73577,70319,76959,70379,64260,66765,62561,63708,68042,70758,71187,61003,65584,63711,65578,70174,60561,65780,62311,64310,66131,72266,75388,71908,69324,64806,73829,72867,64030,68097,62604,64675,64855,74050,74748,67954,67393,66220,74282,72765,65092,66500,64265,67344,66791,77883,78356,70438,66780,67698,75769,75174,69960,70324,71587,72877,74822,82618,80621,72357,70985,69240,75537,74638,67391,73151,70245,70784,70610,78649,78207,72884,72095,73889,79843,87362,68875,72690,67023,67861,67490,72370,74882,69772,71722,70483,74615,79075,73005,80319,73041,72919,74850,82339,83543,78210,78745,77684,81369,102014,92405,95161,88634,92471,96618,102867,105025,95330,92360,90321,98660,101549,90407,97294,89369,91989,95015,103478,101700,97286,97642,95784,107031,107213,94793,100213,92932,94707,97016,107003,105929,99289,99045,101846,105976,108272,97224,101583,91878,94224,95837,102404,104051,97399,96976,100030,106147,129482,118342,118437,110653,96238,98513,107695,106062,97666,102031,97482,110021,111408,94857,99179,97168,96969,101877,106968,106913,97651,99331,102477,107044,111979,98435,102253,92922,95766,97703,106539,106095,96584,95266,98143,104564,105708,96292,103003,93565,94798,98914,105374,104078,99777,97349,102859,108469,115993,101719,103211,95105,98578,99048,105048,107369,101028,100519,102786,111011,114205,99367,101050,94788,94645
"New England",,"ELEC.CONS_UTO..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New England : coal","thousand tons","ELEC.CONS_UTO.COW-NEW-99.M",34,32,36,27,30,30,31,28,24,17,31,25,45,41,39,37,36,40,35,36,33,25,32,34,17,18,17,15,16,16,19,18,19,12,17,20,26,17,27,21,20,18,20,20,19,18,20,33,29,27,30,26,31,30,35,27,20,24,23,30,29,31,33,30,35,29,28,30,24,27,31,31,31,33,41,27,28,30,31,32,28,27,27,33,35,32,28,29,29,25,29,26,23,22,19,23,23,18,14,14,11,14,14,13,13,12,15,18,23,23,23,17,17,16,19,18,15,13,19,20,26,15,12,9,8,6,9,7,4,6,6,6,25,15,14,10,13,14,20,24,13,17,23,24,16,13,12,7,3,5,9,4,3,3,8,16,22,19,22,11,5,2,6,3,2,3,9,9,21,26,20,6,4,3,5,5,5,9,6,7,8,6,7,4,5,4,5,5,5,8,5,9,9,9,7,4,3,3,3,5,5,7,6,6,11,8,6,5,4,3,3,5,5,3,"NM",9,10,6,8,6,3,3,4,4,7,7,6,7,9,7,5,4,3,3,4,5,4,5,4,5,5,5,5,4,4,3,5,5,7,4,3,6,7,7,6,5,5,2,3,3,2,4,6,5,7,7,6,3,2,3,2,2,1,13,4,4,2,4,5,2,2,2,2,3,4,2,2,4,4,4,4,2,4
"New England : petroleum liquids","thousand barrels","ELEC.CONS_UTO.PEL-NEW-99.M",424,355,367,292,293,284,289,323,295,300,295,338,245,198,193,250,215,211,227,212,206,282,327,309,273,249,234,203,180,195,213,206,196,233,209,270,779,373,296,219,271,258,277,300,216,206,262,407,562,343,355,291,209,351,397,422,375,385,297,507,339,315,307,261,243,228,234,228,233,221,246,311,341,403,329,210,137,144,117,124,126,125,134,234,219,152,135,119,102,105,110,71,60,70,68,212,308,181,125,64,153,158,41,50,37,60,41,73,78,58,44,46,52,36,78,51,48,70,65,71,155,75,49,47,35,33,35,28,30,44,36,40,79,20,16,13,14,15,28,17,9,21,18,12,232,71,9,32,30,19,21,8,5,19,20,387,125,69,63,16,14,16,6,4,5,5,8,17,40,158,20,6,9,6,9,7,8,12,6,6,38,24,10,14,16,13,28,18,10,15,35,28,32,21,21,11,11,11,8,8,10,10,24,54,73,19,17,12,14,8,11,12,8,17,22,24,38,24,27,16,10,9,10,16,14,19,19,22,19,20,15,16,9,7,9,10,11,22,21,28,33,36,22,15,10,7,13,10,16,19,24,18,74,33,20,11,9,12,10,7,26,22,23,53,36,63,18,16,9,11,11,9,13,19,19,22,43,25,14,"NM",23,18,10,9,11,12,22,42,59,41,18,12,11
"New England : petroleum coke","thousand tons","ELEC.CONS_UTO.PC-NEW-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,"--","--","--","--","--","--","--","--","--","--",0,0,"--","--","--",0,"--",0,0,"--","--","--","--",0,"--","--","--","--","--",0,0,0,"--","--","--","--","--"
