"Fossil-fuel stocks for electricity generation for electric power"
"https://www.eia.gov/electricity/data/browser/#/topic/11?agg=0,1&geo=vvvvvvvvvvvvo&freq=M&start=200801&end=202505&ctype=linechart&ltype=pin&rtype=s&fuel=vvvvu&sec=g&maptype=0&rse=0&pin="
"Wed Jul 30 2025 19:21:42 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"Fossil-fuel stocks for electricity generation for electric power",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States : coal","thousand tons","ELEC.STOCKS.COL-US-98.M",146973,142782,146497,154029,159408,152542,142572,139352,143903,155659,163390,161589,156075,160601,174223,185790,195103,195656,193563,191532,197208,199477,203765,189467,178091,171026,177742,189260,191669,181490,169504,159987,163776,175686,183389,174917,164575,161064,166255,173427,174093,165149,147296,138527,143711,156196,167754,172387,180091,186866,195380,202265,203137,197924,183958,178537,182020,186396,188291,185116,178859,175565,171736,173014,177174,171124,160019,154567,152694,154194,156249,147884,133705,119904,118260,128925,136921,133479,125870,121369,124546,136964,142595,151548,154390,149071,154347,167063,172809,166437,157938,155952,162109,175588,188595,195548,187203,187064,191553,193185,192417,182086,168119,158908,156567,160932,170277,162009,156214,160502,161815,163937,162542,158014,145811,141204,139571,141463,143424,137687,123235,120526,126008,128571,127982,121041,110348,103744,100384,104855,104075,102793,99145,98637,96932,108072,115700,116875,110661,110268,110615,118566,122357,128102,134134,139112,145034,151534,153716,149935,137149,128330,127902,132058,134522,131431,123705,107698,109614,115505,117932,108678,94974,81762,77476,81880,89192,91884,84541,81034,86143,90746,92692,86869,79172,75570,79354,87342,93203,88861,92714,99760,109041,119671,128001,129404,123131,118113,118271,123265,131208,133253,124057,129331,135669,138908,139971,135368,127494,121858,122669,127816,131112,127911,113635,106984,111776,116147,119689
"United States : bituminous coal","thousand tons","ELEC.STOCKS.BIS-US-98.M",61649,58946,59420,62965,65699,63208,56116,53551,54694,62643,66087,65818,62096,65290,76214,83917,89418,90862,89578,89181,93208,95788,98281,91922,86354,82469,86698,92621,93069,87123,80465,76303,78201,84103,87548,81108,76100,75549,77414,79734,79250,75011,66549,64584,66763,74236,79726,82056,83807,87674,90520,93508,94058,92348,83754,80888,82766,86510,87622,86437,83501,81835,80528,82756,84487,82016,75887,73002,72121,74079,75232,73113,63618,56041,55150,60602,63782,62679,60134,60128,63031,69246,70666,72771,70423,64396,65421,70985,74195,72921,68197,67777,70365,76243,80254,82004,76919,76373,79664,81390,82185,78216,71287,67462,65962,67250,70537,67241,65797,67752,67783,68195,68333,66591,60766,59208,58453,59122,59427,56140,47910,47658,49027,50499,51393,48411,44487,42359,40384,42588,42392,41507,39894,41235,44238,48923,51971,53703,50057,49610,48834,51573,52621,54769,56091,57076,59686,61656,61180,58888,52910,49667,49058,52037,53051,50649,47703,41919,41984,44213,44529,40652,35174,30154,28442,31560,34389,34560,30697,29288,31687,33868,33202,30392,28769,28730,30766,34061,35998,35194,37880,40066,41614,43353,46598,47911,44256,42345,42659,44914,46999,46574,42843,44561,47263,48596,49172,46885,43854,42104,42587,44562,46069,43788,37655,35653,37391,39079,40954
"United States : subbituminous coal","thousand tons","ELEC.STOCKS.SUB-US-98.M",80857,79480,82746,86888,89276,84752,81970,81410,84968,88404,92766,91214,89016,90218,92447,96067,99637,98761,97889,96568,98206,98254,100194,92448,86893,83721,86014,89545,91514,87299,81933,77081,78906,84992,88880,86915,82111,79101,82337,86900,88099,83599,74518,67775,70804,75766,81302,85151,91263,94462,100126,103798,103893,100431,95299,92705,94464,95156,95917,93833,90693,89227,86416,85182,86439,82922,78372,75970,75001,74620,75683,69720,64709,58418,57657,62266,66827,64378,59514,54787,55432,61368,66105,72552,78424,79411,84013,90919,93538,88835,84988,83691,87185,94720,103602,108614,105641,106153,107076,106720,105068,98822,92104,87040,86411,89666,95428,90376,86082,88326,89381,90736,89005,86722,80765,77758,77173,78821,79916,77875,72251,69960,73768,74747,73377,69439,63014,58570,57155,59252,58575,58247,56367,54664,49467,55805,60325,60294,57593,57934,59057,64046,66446,69942,74481,78570,81468,85644,88062,86582,79680,74075,74579,76055,77576,77033,73083,62968,64597,68094,69949,64802,56830,48768,46257,47364,51524,54726,51157,49029,51304,53609,56289,53338,47358,44005,45802,50366,54329,50704,51812,56667,64432,72772,77685,77671,75155,72129,72147,74948,80588,83013,77758,81411,84935,86690,87249,84864,80144,76233,76652,79763,81561,80670,72839,68354,71260,73821,75749
"United States : lignite coal","thousand tons","ELEC.STOCKS.LIG-US-98.M",4466,4356,4332,4176,4433,4582,4486,4391,4241,4612,4537,4556,4963,5092,5562,5806,6048,6033,6096,5783,5794,5434,5290,5097,4845,4836,5030,7095,7085,7068,7107,6604,6669,6592,6961,6894,6364,6414,6504,6793,6744,6539,6229,6168,6144,6193,6726,5179,5021,4729,4734,4960,5187,5146,4906,4944,4789,4730,4752,4846,4664,4504,4792,5076,6248,6186,5760,5595,5571,5496,5334,5051,5378,5445,5453,6056,6311,6423,6222,6453,6082,6350,5824,6225,5542,5264,4912,5159,5077,4681,4753,4484,4559,4626,4738,4931,4643,4537,4813,5075,5164,5048,4727,4406,4194,4016,4313,4393,4335,4424,4651,5005,5204,4701,4281,4238,3945,3519,4081,3672,3074,2909,3213,3324,3212,3191,2847,2816,2845,3016,3108,3039,2883,2738,3054,3344,3023,2551,2670,2409,2395,2590,2959,3124,3307,3235,3624,3947,4117,4140,4245,4338,4070,3772,3702,3556,2778,2701,2885,3028,3230,2999,2782,2684,2776,2956,3279,2598,2686,2717,3152,3269,3191,3129,3040,2826,2776,2905,2867,2956,3014,3022,2991,3330,3500,3601,3499,3424,3247,3184,3393,3439,3220,3124,3232,3388,3311,3374,3252,3273,3183,3245,3231,3198,2885,2723,2871,2995,2731
"United States : petroleum liquids","thousand barrels","ELEC.STOCKS.PEL-US-98.M",44562,43395,42864,44007,42991,43772,42997,42889,41796,41951,41633,40483,40092,40608,40574,40657,40730,40761,40468,39888,39371,38693,38423,38604,36826,37532,37488,37200,36667,35907,34882,34546,35406,36021,36058,34841,34223,33739,33398,32955,32815,34341,33871,33591,33599,34202,34313,33742,33531,33277,33367,33157,32723,32475,32159,31302,30979,30820,30655,30862,29961,29870,30858,30231,30146,29948,29443,30079,30102,30446,31284,30387,26256,27858,27886,28250,28073,28438,27853,28088,28529,29625,31567,32322,31689,27214,28292,28366,28926,29174,28854,28883,30134,31207,32233,31694,31103,30443,30368,30579,30917,30760,30366,30324,30400,30593,31244,30593,30536,30293,30939,30688,30326,29974,29798,29533,29123,28976,29227,28089,25853,26831,26763,26608,26794,26494,25912,24815,24595,24591,24720,25977,25791,26154,26202,26330,26407,26185,25827,25208,25448,25413,25720,25960,25154,25101,25609,25732,25937,26095,26870,25881,26404,26484,26224,26063,25913,25306,25249,24878,24840,24583,24049,23589,24100,24378,24880,26002,24166,24252,23755,23758,24025,24078,25707,22794,22484,22771,23678,22812,24410,24622,24059,24068,23882,24066,24065,23416,23469,23257,23335,24402,23807,23785,23607,23151,22915,23028,22651,22056,22219,21835,21831,21522,20217,20446,23485,21220,21490
"United States : petroleum coke","thousand tons","ELEC.STOCKS.PC-US-98.M",656,573,662,722,758,723,776,712,689,683,777,739,746,738,715,705,779,763,729,876,963,1152,1258,1394,1406,1280,1240,1243,1188,1117,1046,1112,1158,1197,1098,1019,799,707,495,526,563,496,463,437,385,440,494,508,409,374,453,457,406,458,406,336,353,406,416,495,442,442,407,456,443,408,394,260,309,291,338,390,298,277,350,515,458,397,381,388,389,510,633,827,892,850,818,912,999,1031,1064,1029,1102,1151,1290,1340,1320,1323,1240,1181,1071,905,858,780,768,813,833,845,768,756,785,844,772,742,724,749,798,862,859,864,720,692,736,731,709,591,668,625,608,541,557,539,528,505,503,513,444,388,354,380,292,292,464,471,562,650,566,549,529,479,455,408,416,457,472,298,253,207,230,353,397,454,453,360,375,339,340,302,336,299,350,424,454,423,474,490,405,351,408,318,385,380,534,644,600,533,440,356,279,284,369,427,312,308,333,309,312,322,384,390,444,428,404,438,395,405,368,358,371
"New England",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New England : coal","thousand tons","ELEC.STOCKS.COL-NEW-98.M","W","W","W","W","W",1120,"W","W","W","W","W","W","W","W",1148,1092,"W",1390,"W",1418,1544,1429,1518,1238,1105,1018,1065,1068,1067,987,794,659,996,1078,1159,873,765,522,660,818,"W",1112,918,959,1089,"W","W",1389,"W",1297,1320,1355,1355,1284,1028,907,985,1058,1048,1030,873,"W",670,737,1092,1251,1082,1153,1221,1367,1289,1129,1121,878,725,808,1206,1481,1573,1655,1628,1662,"W",1611,1324,1102,1079,1154,1333,1382,1392,1481,1564,1542,1687,1758,1784,1721,1763,1785,1794,1755,1802,1773,1789,1839,1911,1638,1564,1417,1155,1131,1109,1179,1069,1068,"W",1063,1047,933,740,735,702,632,698,693,702,697,684,685,634,605,522,508,484,467,507,490,477,467,461,457,453,465,462,451,475,499,514,527,526,526,526,523,518,491,388,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
