"Number of customer accounts"
"https://www.eia.gov/electricity/data/browser/#/topic/56?agg=0,1&geo=vvvvvvvvvvvvo&endsec=vg&freq=M&start=200101&end=202505&ctype=linechart&ltype=pin&rtype=s&pin=&rse=0&maptype=0&sec=g&fuel=vvvvu"
"Wed Jul 30 2025 19:21:29 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"Number of customer accounts","number of customers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States","number of customers","ELEC.CUSTOMERS.US-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States : all sectors","number of customers","ELEC.CUSTOMERS.US-ALL.M",143412299,142816242,143198070,143118223,143167043,143404043,143629292,143658867,143531265,143866544,142802011,144144391,143092208,142891027,143532486,143685837,143070924,143769664,143859563,143539696,143473810,143889070,143252943,144292287,143201001,143096373,144193891,144139020,143683686,144138745,144563790,144509086,144532490,144494350,144232350,144893559,143568441,143511686,144957102,144058824,144382247,144811126,144557120,145243220,144832378,144516255,144644581,145024799,144599424,144463591,145331057,145094960,146116653,145441312,145225134,146085918,144876858,145683234,145326769,145278087,146011377,145245699,146156589,145639969,146568836,146130251,146522554,146692952,146120983,147199915,145982465,147186983,146660730,146266104,147011470,146972211,147103136,147211584,147859432,147670538,147567033,148376677,147293074,148488351,147916025,147499498,148656946,148387164,148054757,148728050,149282187,148559532,148915286,149215899,148543795,149835121,149158414,148962775,150354947,149340126,149976222,150311307,150065126,150433452,150428971,150360762,150333758,150936431,151095211,150454520,152072684,150949126,151783130,152126314,151550213,152318190,151661554,152408072,152355367,152578237,152693328,152176208,153249906,152768473,153586344,153409508,153368107,153986854,153229355,153939997,153615613,154042768,154427955,152787704,154726239,154494404,155068891,154672832,155192181,155347250,154957895,156053737,154991091,156056308,155662807,154862354,156217198,156156148,155927477,156609393,157378584,156671400,157002782,157214792,156588895,157983206,157172488,155863960,158789930,158167521,157963142,158929529,158919436,159066732,159137650,158702963,158372980,160111575,158858200,158766572,160644393,159340236,160010045,160432545,159928898,160950031,160582255,160688524,160567132,161168901,161044188,160375101,161937082,160602261,161787500,161966712,161681072,162693712,161882447,162401934,162097788,162435882,162366695,161725969,162301728,162542901,162882309,162603732,163499331,163525459,163022096,164152857,163000806,164240936,164273067,163364128,164238778,164646977,164465722
"United States : residential","number of customers","ELEC.CUSTOMERS.US-RES.M",125087168,124603700,124880315,124835939,124847257,125006630,125161249,125219747,125080299,125459531,124567523,125705084,124862256,124706213,125186985,125347278,124841560,125376280,125460675,125197488,125135312,125502921,124998344,125890006,124906507,124842128,125732549,125730839,125349845,125728387,126011081,125990509,126015980,126056303,125845114,126403956,125335632,125324801,126538410,125795504,126064856,126411464,126153422,126732832,126386997,126127824,126251331,126593788,126242521,126147190,126890820,126680967,127543688,126998376,126749730,127521015,126453450,127148704,126862992,126747576,127595060,126911590,127694574,126863523,128031040,127665705,127940694,128138737,127680228,128616444,127563046,128622650,128080045,127760935,128398293,128347095,128428131,128562601,129055781,128924140,128788358,129521707,128640689,129655750,129177100,128836192,129858190,129607349,129550528,129833960,130322224,129696710,130004031,130277004,129722466,130854255,130327243,130114828,131333340,130452160,131002108,131282771,131086905,131346501,131374997,131318899,131325418,131859453,131977307,131437253,132851616,131902166,132559481,132866506,132345053,133013535,132461398,133126174,133093866,133321574,133302446,132923513,133852602,133417773,134121801,133935311,133883159,134433813,133791062,134377594,134155451,134524109,134845133,133333741,135170833,134920415,135405612,135074042,135468046,135635335,135291081,136260010,135340521,136250376,135882652,135215196,136372119,136344191,136178906,136740348,137441000,136834443,137124272,137301842,136773523,137973904,137260791,136159824,138704308,138082070,137887032,138706123,138712738,138846236,138912493,138487361,138224422,139720469,138694350,138676166,140257849,139134445,139712967,140050386,139632048,140549888,140218329,140334114,140228398,140760019,140646331,140083946,141448955,140336362,141289078,141443788,141202351,142091093,141394603,141873678,141638998,141942234,141797325,141281868,141789165,142000071,142294837,142080376,142848806,142895311,142457456,143455656,142487543,143559387,143555504,142793849,143555531,143898013,143759452
"United States : commercial","number of customers","ELEC.CUSTOMERS.US-COM.M",17571147,17465070,17509854,17530143,17561292,17631160,17640732,17610993,17626884,17648493,17489157,17702401,17488241,17456977,17547141,17584748,17496203,17600995,17603850,17547055,17547505,17653521,17536081,17683477,17583534,17545240,17684381,17689371,17610528,17670404,17741672,17710653,17713203,17706939,17669249,17764826,17541692,17497503,17682989,17566829,17612428,17684700,17645184,17748622,17687829,17638704,17653512,17695148,17637378,17613157,17720807,17689298,17833328,17700715,17727045,17831822,17684165,17798407,17722313,17788403,17595375,17526676,17647058,17950153,17701109,17623026,17727832,17697816,17603069,17739281,17603224,17738970,17756185,17694926,17795435,17795240,17834341,17810020,17937858,17889944,17922008,17993992,17827317,17988765,17924312,17854428,17975571,17955904,17675632,18042403,18099332,18013711,18059742,18087524,17995604,18142822,18001806,18022657,18185531,18064005,18133949,18174804,18130289,18227261,18207555,18203386,18183746,18244491,18289356,18199541,18384031,18225046,18375746,18402963,18354033,18437269,18354295,18435264,18430836,18423574,18552003,18440673,18574947,18526543,18613438,18615355,18623955,18686099,18594023,18717481,18636211,18682871,18650138,18539519,18635772,18640407,18708360,18637617,18735687,18728398,18691319,18821137,18705003,18836882,18806506,18691075,18871191,18827108,18763333,18861854,18916992,18827402,18867545,18919047,18836665,18995400,18915626,18722180,19074182,19071189,19061795,19185294,19172792,19174446,19181762,19194629,19127343,19345225,19145510,19081239,19352519,19174040,19248194,19313913,19233742,19319344,19290292,19294667,19291427,19343829,19343850,19245625,19426825,19204427,19408729,19424587,19387713,19492504,19394681,19445650,19389685,19410068,19483230,19370795,19434942,19448364,19480662,19415980,19517579,19499263,19444942,19573543,19409925,19561800,19605029,19470743,19572682,19624594,19581313
"United States : industrial","number of customers","ELEC.CUSTOMERS.US-IND.M",753288,746771,807188,751426,757785,765535,826573,827386,823339,757762,744598,736158,741026,727141,797660,753109,732457,791686,794335,794447,790286,731920,717806,718092,710700,708767,776722,718573,723075,739717,810800,807688,803075,730877,717756,724536,691024,689287,735610,696394,704871,714869,758421,761674,757463,749637,739648,735774,719433,703152,719346,724611,739556,742139,748278,733000,739162,736043,741383,742028,820869,807361,814884,826221,836614,841448,853955,856327,837614,844120,816115,825278,824418,810164,817663,829796,840580,838886,865715,856377,856589,860902,824992,843760,814536,808801,823107,823833,828518,851608,860552,849033,851435,851293,825647,837966,829287,825209,835990,823879,840080,853646,847849,859607,846336,838393,824510,832403,828464,817642,836953,821828,847817,856760,851042,867301,845776,846549,830580,833004,838797,811940,822275,824075,851023,858759,860910,866859,844187,844839,823868,835705,932601,914361,919551,933498,954838,961090,988365,983435,975412,972507,945483,968966,973566,956000,973805,984766,985155,1007108,1020510,1009473,1010883,993821,978625,1013820,995987,981871,1011356,1014178,1014231,1038032,1033826,1045969,1043313,1020891,1021133,1045799,1018257,1009083,1033938,1031667,1048800,1068161,1063023,1080715,1073550,1059659,1047225,1064970,1053923,1045447,1061218,1061387,1089609,1098252,1090923,1110030,1093078,1082521,1069020,1083495,1086058,1073224,1077539,1094384,1106728,1107293,1132863,1130802,1119615,1123575,1103255,1119666,1112451,1099453,1110482,1124287,1124874
"United States : transportation","number of customers","ELEC.CUSTOMERS.US-TRA.M",696,701,713,715,709,718,738,741,743,758,733,748,685,696,700,702,704,703,703,706,707,708,712,712,260,238,239,237,238,237,237,236,232,231,231,241,93,95,93,97,92,93,93,92,89,90,90,89,92,92,84,84,81,82,81,81,81,80,81,80,73,72,73,72,73,72,73,72,72,70,80,85,82,79,79,80,"NM",77,78,77,78,76,76,76,77,77,78,78,79,79,79,78,78,78,78,78,78,81,86,82,85,86,83,83,83,84,84,84,84,84,84,86,86,85,85,85,85,85,85,85,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,84,81,83,83,82,83,83,84,84,83,83,83,83,83,83,82,82,82,82,82,82,84,85,84,84,84,80,80,81,82,82,82,82,83,84,87,84,84,85,85,84,84,84,82,83,84,83,84,85,84,85,85,85,85,85,85,85,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83
"United States : other","number of customers","ELEC.CUSTOMERS.US-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New England","number of customers","ELEC.CUSTOMERS.NEW-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New England : all sectors","number of customers","ELEC.CUSTOMERS.NEW-ALL.M",6926827,6978821,6997581,6962861,6981576,7015712,6997436,7001009,6997451,7003908,6986333,6970157,6949210,6970977,6975440,6985059,6972388,6963982,6989262,6964448,6977230,7004128,6968074,6995138,7036481,7037291,7043623,7018905,7021486,7023587,7051462,7003100,7031374,7012430,7024913,6999802,7053656,7021775,7051523,7068182,7043971,7067574,7067599,7052941,7062889,7061704,7195250,7039296,7061385,7081523,7086842,7059004,7069356,7094657,7091738,7083871,7087358,7053005,7111115,7088102,7089612,7078057,7094687,7099059,7083130,7111993,7109663,7107001,7100190,7112634,7082804,7111853,7112274,7111154,7099988,7109985,7155377,7126273,7132777,7154724,7123028,7161467,7156204,7156379,7217553,7222032,7216794,7215077,7190221,7248459,7225089,7222559,7235355,7232607,7218840,7251695,7148135,7165604,7236928,7154849,7219551,7189444,7189829,7203373,7226408,7166048,7200656,7194463,7235750,7196831,7277955,7248475,7255945,7293498,7263847,7220864,7246267,7210164,7286740,7226774,7274343,7238240,7241904,7250658,7327201,7258871,7321225,7307941,7282334,7306000,7288442,7316454,7306699,7232114,7352880,7281174,7319868,7306398,7361800,7409684,7311982,7340148,7333637,7341838,7397303,7272503,7365126,7375279,7356915,7386985,7395343,7393776,7358772,7404361,7306575,7347630,7419649,7369222,7446855,7433046,7424300,7484235,7411565,7474840,7438545,7392177,7478798,7466586,7493871,7456884,7525320,7387363,7510741,7519352,7492380,7728906,7578783,7526236,7508852,7470523,7558464,7528009,7519952,7424537,7559332,7567670,7550883,7563913,7518431,7607058,7586558,7546438,7561514,7603818,7636076,7567641,7568044,7477253,7641896,7613744,7475807,7631325,7557176,7716399,7643912,7556267,7587889,7647524,7634015
