"Receipts of fossil fuels by electricity plants (Btu) for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/13?agg=0,1&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=200801&end=202505&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Wed Jul 30 2025 19:22:02 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"Receipts of fossil fuels by electricity plants (Btu) for all sectors","billion Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States",,"ELEC.RECEIPTS_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States : coal","billion Btu","ELEC.RECEIPTS_BTU.COW-US-99.M",1743940,1672298,1760886,1735817,1773288,1714653,1775948,1893985,1786578,1872106,1789831,1760930,1720121,1625951,1730816,1611589,1601882,1610705,1654412,1730279,1580718,1551796,1534304,1485395,1516857,1454951,1678040,1569056,1584118,1556526,1622967,1757445,1655524,1689804,1601707,1602665,1608143,1454404,1568826,1466038,1488896,1496612,1529732,1686433,1638224,1621860,1545153,1571522,1480587,1338494,1274079,1176104,1254371,1294346,1403271,1504806,1383347,1397904,1388563,1369707,1342301,1229209,1291446,1229373,1328111,1319801,1392487,1465659,1359392,1318098,1311392,1319540,1319894,1217895,1400614,1339967,1383924,1366947,1431182,1488018,1403234,1416761,1372572,1453713,1417725,1175859,1237697,1183833,1228784,1201874,1302808,1395614,1361468,1285699,1170593,1124253,1035315,981062,896983,807001,871890,1022903,1155747,1254473,1156705,1141983,1097110,1095100,1111151,1007951,976663,901976,957276,1042460,1095129,1187341,1015150,999170,984968,981795,955176,852358,941236,816396,892542,930650,989524,1076062,943820,1000010,954234,1019110,1010158,853344,827252,874686,896817,873807,945182,986319,895606,875036,851748,856036,824546,697756,664804,567451,540788,627221,717893,782641,727047,715434,712614,750986,721822,598208,690135,676994,725294,769551,794454,806708,753610,730388,745529,741236,748490,681147,742161,672360,735568,719549,758950,827629,786290,776764,717670,709662,730571,639020,717033,635998,642106,651371,705301,741537,662007,653248,672069,662077,605563,577830,544095,467413,513458,556372,620939,641577,598101,601575,567740,599569,592606,530480,611317,542807,594824
"United States : bituminous coal","billion Btu","ELEC.RECEIPTS_BTU.BIT-US-99.M",912880,868921,940637,918620,961000,943378,893488,976949,904440,983570,911863,893818,864622,852024,955834,854979,837500,850216,821323,894576,802067,783757,761166,731659,762508,740499,874597,810322,796455,779417,779358,899442,820131,839003,793646,756582,781947,734222,735583,706259,754084,747332,760594,862119,787798,772824,701779,695428,642836,626544,590991,587436,610655,602995,633902,692935,605231,638140,639152,631037,608095,575284,615589,603989,628148,612351,596793,657884,619038,626739,604388,602744,568807,577444,691677,673918,693522,677073,674501,709050,670327,660068,627110,659691,630943,522309,572095,548699,596284,577200,560349,636656,609656,554365,489405,499157,461001,472783,468461,422310,444895,472706,507964,574994,509492,484886,467648,482806,485076,439421,441134,410580,446270,466467,455357,509713,406695,411849,397041,409222,394692,356993,416298,366870,412852,408723,412791,456141,377786,418479,390177,426031,434981,357748,422583,398992,415469,397586,403072,418057,356687,360235,346360,358253,323028,281492,282693,228513,202545,255075,294946,321665,292217,308395,304067,304689,303936,270669,290402,289700,297321,317129,297458,317956,281563,283479,279500,284275,279320,264358,303091,284665,299540,283775,294600,321761,301545,294524,271957,299656,305144,263244,277871,237851,261682,252489,260142,280701,251228,249669,244831,245125,238516,229260,244126,213346,235067,241621,253038,253944,223518,235663,223807,219552,232901,210361,257031,224693,267229
"United States : subbituminous coal","billion Btu","ELEC.RECEIPTS_BTU.SUB-US-99.M",734755,716860,743450,737595,724750,679679,784455,821660,789603,793507,787359,773133,759267,693325,695156,679230,681229,673321,741434,744649,697733,693029,694035,668310,670644,637708,713336,685409,696896,675411,743659,753983,737677,759193,717363,753842,730452,633004,738780,672625,645360,660256,671440,717558,746886,753883,748586,778735,743439,625517,614127,526426,560541,601261,675932,713483,685209,670338,657718,647918,643033,569235,590692,555463,611698,619957,694235,705565,649342,612351,630223,628724,653413,559353,633583,591358,613608,604407,657317,678755,647335,678010,660781,703434,703835,579636,607926,572727,559234,544597,647286,668029,659836,656168,605653,548418,488197,428743,366690,326485,358625,468097,559288,590516,565340,581014,556245,528917,545169,495669,468298,433199,440827,508017,561094,597915,537082,521742,516608,496948,486979,438564,468942,396352,423552,455034,507851,545291,498098,517101,498639,528963,508122,439706,343809,429130,431667,419310,478717,506297,489775,465713,447470,441341,442034,362779,334282,291446,290301,322298,364907,400480,385047,357244,356571,392220,360676,277654,349948,346941,382196,400775,435189,429016,415674,396757,409344,406005,411206,367440,391379,349342,383273,380721,403942,447000,432760,429593,396395,354455,370068,325959,396217,356944,337965,353101,392329,412357,371511,363976,378592,368849,321287,306981,264127,218067,241437,274851,320192,340980,338751,326867,303217,330985,313576,277992,311722,281872,298497
"United States : lignite coal","billion Btu","ELEC.RECEIPTS_BTU.LIG-US-99.M",77546,70040,62598,64070,72546,76155,82946,80256,77017,78219,75696,78501,80460,67941,65523,63663,70389,72901,77236,75093,65797,60819,64373,70914,70432,66743,75027,58118,75925,87499,85458,87589,83125,77489,77928,79385,82103,74843,81369,75743,78701,75545,84607,92724,90082,81812,82125,86114,82901,76331,60917,55350,73992,81155,84142,88259,84475,80544,80268,82702,81663,75800,72766,63317,75969,77629,88978,92062,82397,72441,68302,75665,88360,72918,65845,66209,68640,76678,90778,91873,77488,73634,78189,83701,74720,65861,52691,57156,66726,71990,87150,82726,84144,70215,69663,71627,77607,71028,55340,53614,61484,74628,79600,79169,74266,70764,67502,74847,71971,64757,58920,53807,64101,60482,71177,70904,63864,59520,66554,66978,63806,49321,47359,48041,51208,59560,61024,66245,60579,56994,56688,55751,58660,48850,52894,40680,43846,50044,58768,56995,45596,43410,51728,49837,53735,48412,43641,43576,44775,45747,51844,53373,43288,43310,46965,47475,50337,42715,42764,36952,39936,45409,54725,52852,50267,43633,49650,43327,48893,41976,41206,31941,44476,47855,51809,50606,44537,44713,41783,48370,49786,43452,36823,36799,37077,39900,44112,40347,36401,34850,41611,39612,41039,36640,30244,31484,33580,35380,42003,44369,34369,37441,39249,45677,43041,36514,36794,30681,24255
"United States : petroleum liquids","billion Btu","ELEC.RECEIPTS_BTU.PEL-US-99.M",30333,23415,22664,37385,25153,49858,33849,30755,29983,26219,23458,42611,60313,36212,27714,20270,26384,27740,24942,27505,15248,18956,19967,24793,33911,18686,19184,12112,21833,25290,31476,28352,25145,17375,19248,22447,22658,15830,18710,17501,22348,21398,17161,14448,14745,19618,17081,15253,11646,8226,9681,7788,8596,12141,12495,10040,8209,8718,8623,10773,10766,10780,14263,6131,8658,7007,10748,11993,9904,10145,12818,10751,27209,26164,15224,8983,8655,9334,8455,9182,10222,12851,17787,18356,13274,20116,14354,9153,11636,9858,8538,9362,14105,13066,14148,10037,9096,8023,6912,8592,9231,7612,9030,9118,8154,8387,9715,7939,9669,6294,12196,6356,6638,7471,6695,7022,6518,7578,9787,10753,35958,12093,7979,6902,9619,9287,7532,7016,7903,9389,8917,11474,8961,9019,7697,7083,6759,6883,5943,5217,8345,6806,7994,7954,5667,6854,6989,4472,6846,7084,7372,5242,4956,7388,5895,8420,8297,9442,7379,6436,7200,8076,7061,7313,10042,8138,8498,9582,15788,11156,7340,7294,5935,8884,8652,8178,8245,9342,9890,16237,15662,11177,7999,7667,8103,7849,9323,7951,8201,7649,8747,10766,10232,6344,6020,6236,6508,6670,5760,6611,6088,8020,6528,7985,13547,8421,9145,6506,7264
"United States : petroleum coke","billion Btu","ELEC.RECEIPTS_BTU.PC-US-99.M",17826,11843,17874,17428,14632,17008,18058,14951,14601,17215,18045,20244,17395,14628,16095,14491,17458,14904,15783,19857,18183,17084,14211,17832,15526,9904,13712,14428,12976,14387,16160,17868,15268,15041,10931,13307,12896,11527,12293,12668,13128,13265,17899,16950,16087,15481,13235,15672,11219,8815,9788,9077,8583,10175,7560,8618,11925,9915,10964,13029,10103,9754,8239,11240,11758,11528,12215,10902,12370,12201,9653,12511,10073,10261,13196,12986,12640,11659,11616,12764,11787,11011,12217,17100,14001,9854,9700,11283,12122,9569,13055,11554,13295,11080,12117,11037,9640,11273,10313,10308,8554,6895,10032,11033,10741,8844,9365,9945,7058,7593,8628,5835,6776,8657,8498,7972,7915,8347,7469,8088,7009,7769,7841,6564,4344,7382,8307,8443,8158,5892,6696,6718,5447,4486,3725,3159,4631,3740,5766,7308,3777,2365,6654,5236,8421,6913,4942,5150,5495,5648,7307,6903,3876,3746,4711,4729,5427,4645,6956,5749,5309,5260,6204,4179,5608,4814,6105,4634,5343,4050,5791,6637,5992,4887,5781,6465,3818,4142,6485,5298,4871,3886,4905,4768,1985,1853,2787,2311,3289,2404,3097,4559,909,1385,1054,1078,2177,3620,5356,3756,3518,1008,1280,1645,3826,2042,2293,1367,2240
"United States : natural gas","billion Btu","ELEC.RECEIPTS_BTU.NG-US-99.M",655654,551902,578022,584233,590929,785758,910265,895385,717290,665308,566435,588286,604934,558093,619344,562474,628402,762794,910954,977182,817447,665234,569724,642748,674318,591685,574306,581459,677034,827276,1033717,1083879,822221,693955,613152,694392,680054,609064,606123,650493,706626,837715,1093652,1085691,833540,710451,676984,760258,702012,695018,724404,774136,866898,933407,1134111,1050429,856022,726388,628800,655067,676695,607094,649452,609479,665433,782722,949493,940629,794084,683580,647943,714509,708775,588885,607103,594114,690306,760055,887618,945250,813131,745276,648562,690212,751373,687566,755061,717016,787887,934171,1093897,1073001,938261,833330,783337,818600,826505,736238,797740,774034,858003,1020373,1189090,1205986,968568,794837,717963,729768,716161,629253,735111,689301,766294,910287,1133081,1077014,909510,823360,720684,841758,837112,734565,806857,759983,895498,1015593,1273372,1244569,1094390,951742,817726,822095,920593,838514,872989,801089,912450,1059153,1326822,1350159,1149795,1001983,887103,984240,1007938,956947,953776,840214,898762,1103986,1407446,1335670,1075131,1007752,838754,954525,935243,830601,798147,816428,875903,1155691,1294299,1322978,1044514,1004119,930616,958246,1021396,857192,839836,807698,990628,1204672,1466772,1443158,1184368,1005835,959373,1059322,1028666,920531,992761,918838,1055883,1238116,1526661,1528247,1258226,1080166,1028518,1092887,1108706,910953,909198,853538,1004064,1180346,1419978,1384244,1175916,1034752,968698,1018719,1095245,901411,828124,804620,957470
"New England",,"ELEC.RECEIPTS_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
