"Receipts of fossil fuels by electricity plants for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/12?agg=0,1&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=200801&end=202505&ctype=linechart&ltype=pin&rtype=s&pin=&rse=0&maptype=0"
"Wed Jul 30 2025 19:21:53 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"Receipts of fossil fuels by electricity plants for all sectors",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States",,"ELEC.RECEIPTS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States : coal","thousand tons","ELEC.RECEIPTS.COW-US-99.M",87608,84048,87826,86916,88716,85523,90023,95235,90229,93941,90412,89232,87453,81869,86241,80674,80559,81077,84086,87237,80015,78556,77821,75890,77092,73655,84412,78733,80404,79414,83033,88879,84275,85931,81626,82464,82379,73875,80619,75032,75680,76186,78057,85712,84092,83268,79934,81704,77241,69194,65492,59906,64477,67090,72850,77652,71970,72425,71846,71041,69783,63662,66546,62822,68190,68294,72998,76277,70489,67874,67740,68548,69313,62838,71444,68102,70623,70055,73973,76671,72158,72959,71000,75424,73633,61197,63691,61120,63030,62061,68352,72257,70737,67027,61257,58569,54397,50919,45720,41015,44729,53300,60545,65150,60441,59814,57377,57362,58266,52810,50872,46731,49830,54220,57572,62125,53538,52462,52087,51851,50541,44837,48946,42555,46186,48563,52065,56499,49892,52357,50315,53461,52809,44826,42436,45147,46301,45367,49535,51507,46816,45699,44843,44867,43600,37081,35069,30302,29157,33181,37878,41033,38209,37289,37275,39562,37923,31277,36221,35262,38035,40228,42304,42609,39986,38598,39706,39329,40043,36139,38990,35230,38856,38159,40292,43801,41593,41185,38063,37366,38535,33957,38112,33871,33939,34583,37823,39439,35126,34723,35870,35398,32277,30785,28374,24412,26711,29146,32863,34005,31726,31857,30036,32171,31519,28184,31981,28491,30705
"United States : bituminous coal","thousand tons","ELEC.RECEIPTS.BIT-US-99.M",37885,36201,39224,38415,40135,39397,37426,40746,37799,41071,38109,37534,36275,35619,39934,35708,34949,35582,34359,37369,33562,32836,31807,30688,31908,30950,36430,33680,33286,32654,32616,37623,34320,35107,33203,31843,32874,30728,30879,29716,31663,31401,31988,36340,33149,32529,29526,29391,27087,26363,24890,24763,25817,25735,26867,29303,25606,27088,27022,26857,25846,24432,26153,25660,26584,26032,25549,28079,26359,26729,25710,25687,24239,24499,29232,28351,29389,28720,28618,30032,28342,28037,26617,28005,26805,22224,24367,23332,25288,24609,23930,27015,25891,23599,20790,21245,19644,20114,19959,17923,18899,20158,21650,24420,21610,20550,19747,20468,20583,18646,18740,17425,19038,19841,19394,21679,17284,17490,16975,17404,16839,15242,17695,15650,17517,17325,17648,19450,16044,17648,16601,18123,18444,15251,17897,16893,17646,16835,17168,17729,15026,15231,14701,15195,13705,12076,12158,9875,8766,10872,12577,13614,12387,13083,12893,12960,12815,11492,12278,12265,12611,13385,12675,13492,11962,12010,11929,12118,11943,11267,12860,12220,12747,12069,12529,13685,12817,12398,11511,12739,13068,11324,11967,10182,11225,10679,11140,12015,10811,10665,10355,10490,10319,9954,10489,9219,10084,10351,10904,10862,9612,10163,9559,9420,9938,9012,10904,9570,11322
"United States : subbituminous coal","thousand tons","ELEC.RECEIPTS.SUB-US-99.M",42373,41218,42789,42412,41773,38982,44988,47095,45340,45611,45273,44375,43650,39972,40048,38929,39123,38668,42573,42779,40105,39828,39832,38500,38576,36712,40957,39354,40125,38854,42666,43240,42451,43745,41343,43402,42075,36403,42488,38611,37159,37872,38496,41206,42855,43415,43059,44727,42768,36005,35251,30252,32173,34371,38709,40770,39194,38424,37653,37104,36803,32609,33759,31724,34826,35451,39654,40326,37095,34965,36075,35997,37445,31956,36334,33883,35186,34635,37636,38832,37148,38866,37826,40265,40344,33203,34814,32890,32081,31182,37006,38208,37745,37646,34634,31374,28015,24563,20936,18587,20523,26734,31987,33810,32418,33345,31930,30393,31348,28458,26787,24780,25300,29051,32074,34163,30715,29884,29553,28469,27926,25125,26846,22691,24261,25988,29023,31183,28514,29653,28521,30243,29101,25179,19704,24550,24701,24045,27375,28905,27962,26620,25629,25258,25194,20777,19097,16682,16627,18380,20731,22690,21925,20367,20359,22330,20566,15832,19990,19762,21846,22807,24776,24438,23637,22659,23304,23153,23541,20988,22366,19914,21922,21771,23001,25491,24736,24617,22669,20243,21097,18709,22725,20430,19321,20269,22498,23582,21266,20891,21664,21096,18346,17542,15051,12408,13716,15640,18213,19451,19318,18657,17314,18878,17969,15895,17799,16086,17009
"United States : lignite coal","thousand tons","ELEC.RECEIPTS.LIG-US-99.M",5985,5406,4799,4898,5622,5902,6370,6224,5886,5927,5839,6088,6244,5285,5119,4941,5450,5675,5992,5819,5152,4759,4994,5534,5536,5217,5840,4490,5802,6775,6592,6716,6330,5926,6028,6164,6324,5743,6194,5785,6008,5820,6513,7043,6994,6249,6320,6682,6420,5974,4678,4312,5716,6236,6498,6747,6472,6176,6211,6407,6312,5853,5589,4849,5768,5939,6785,7033,6314,5622,5265,5862,6774,5636,4990,5074,5292,5882,6932,7022,5906,5590,5946,6491,5765,5080,4095,4463,5105,5584,6734,6332,6431,5372,5340,5524,5966,5469,4257,4095,4694,5744,6104,6036,5729,5429,5175,5726,5540,4984,4602,4134,4949,4656,5448,5497,4892,4566,5149,5246,4941,3811,3646,3727,3945,4607,4720,5141,4690,4424,4439,4347,4545,3789,4141,3187,3425,3894,4587,4451,3547,3389,3990,3835,4198,3776,3439,3393,3475,3561,4039,4108,3324,3286,3580,3684,3926,3335,3353,2933,3084,3514,4247,4101,3870,3391,3867,3398,3789,3270,3213,2540,3475,3711,4030,3930,3418,3486,3246,3780,3842,3357,2845,2826,2896,3103,3417,3131,2775,2705,3205,3046,3159,2820,2334,2368,2613,2729,3236,3443,2621,2834,2985,3534,3320,2796,2769,2340,1922
"United States : petroleum liquids","thousand barrels","ELEC.RECEIPTS.PEL-US-99.M",4965,3852,3721,6041,4102,8019,5470,4973,4849,4270,3924,6953,9824,5925,4579,3367,4306,4532,4087,4496,2536,3119,3324,4087,5604,3101,3174,2039,3593,4149,5147,4619,4105,2892,3286,3764,3777,2657,3111,2907,3663,3546,2880,2409,2463,3265,2898,2582,1937,1372,1593,1302,1445,2007,2064,1672,1357,1451,1441,1824,1787,1756,2321,1025,1428,1170,1782,1962,1630,1675,2105,1775,4554,4306,2519,1487,1437,1546,1399,1509,1686,2134,2959,2977,2193,3305,2373,1520,1923,1630,1410,1552,2316,2137,2306,1657,1519,1323,1140,1414,1536,1262,1466,1492,1342,1390,1599,1323,1609,1044,2053,1055,1108,1241,1121,1162,1083,1255,1622,1773,6008,1993,1331,1141,1591,1546,1244,1163,1316,1556,1494,1908,1486,1483,1277,1175,1125,1145,993,878,1376,1129,1316,1328,951,1137,1159,756,1155,1179,1223,874,826,1224,979,1400,1371,1586,1225,1072,1208,1350,1187,1224,1655,1365,1438,1620,2634,1843,1213,1200,981,1465,1433,1354,1356,1536,1643,2704,2617,1848,1320,1260,1339,1293,1522,1309,1344,1255,1449,1787,1696,1042,982,1019,1072,1095,944,1083,993,1313,1070,1311,2253,1393,1495,1060,1193
"United States : petroleum coke","thousand tons","ELEC.RECEIPTS.PC-US-99.M",628,422,630,612,516,596,636,524,509,603,636,728,610,514,566,508,613,519,552,702,640,605,498,626,545,347,482,506,455,506,573,629,536,526,391,467,454,403,426,442,459,461,622,592,562,541,464,554,393,304,344,317,300,351,264,301,417,348,384,458,355,343,290,396,412,407,428,381,433,432,339,444,357,363,468,459,448,409,407,448,414,390,431,600,495,345,346,401,428,337,461,405,468,390,429,393,341,408,363,369,307,240,355,398,381,317,333,355,251,271,309,208,242,308,302,284,284,297,266,287,248,277,281,232,152,260,293,298,288,208,235,238,192,155,130,111,162,130,201,258,131,83,232,183,295,244,174,180,195,199,259,244,140,134,167,167,190,164,247,206,185,184,219,147,203,170,218,163,189,141,205,235,212,173,205,228,134,147,229,187,176,136,172,168,72,66,100,84,118,86,111,163,33,50,38,38,78,127,189,134,125,37,46,59,141,73,82,50,82
"United States : natural gas","thousand mcf","ELEC.RECEIPTS.NG-US-99.M",639424,538625,563326,569441,575650,764785,886610,872038,697349,648116,551846,571835,588823,543748,603662,548302,612866,744739,888228,953918,798321,650035,557093,628815,659430,578727,561969,568443,662077,809085,1011011,1060006,803862,678492,600163,679805,665974,595778,593446,637322,692561,820788,1070256,1062490,814910,695275,662933,744430,687733,680275,709072,755344,847784,912633,1108411,1027710,837053,710327,614906,640143,660645,592786,633519,594620,648152,762845,924645,917829,774415,666361,631751,695857,691024,573618,591486,578726,671336,738843,861696,916932,788357,722544,628693,668170,727845,665945,731417,693722,762232,902955,1057630,1038464,907211,804958,758502,791698,798560,711469,772044,749184,831236,988638,1151070,1164024,935554,769089,694743,705570,692134,609141,711590,667206,742450,881134,1095395,1041500,878706,797147,697926,814404,810217,711494,780581,736427,867302,983230,1233028,1205287,1058955,921447,791887,794994,890689,808787,845063,775672,884474,1025828,1282344,1303818,1111548,968674,857195,950652,973168,924790,921358,809941,870918,1071122,1364985,1294267,1040916,976177,812074,921837,904098,802116,771536,790693,848391,1118842,1251521,1280246,1010980,972180,900672,926980,988075,829722,814025,783189,960839,1168959,1422545,1397570,1145493,973705,929074,1022878,993456,890751,960991,890525,1024121,1199980,1478239,1480257,1220588,1047092,995713,1055666,1071210,880287,879880,827797,974730,1143888,1373349,1338033,1138083,1001821,937724,984998,1058758,871105,801725,780658,929155
"New England",,"ELEC.RECEIPTS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
