"Total consumption (Btu) for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/8?agg=2,0,1&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=200101&end=202505&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Wed Jul 30 2025 19:19:01 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"Total consumption (Btu) for all sectors","million MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States",,"ELEC.CONS_TOT_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States : coal","million MMBtu","ELEC.CONS_TOT_BTU.COW-US-99.M",1866,1584,1645,1485,1609,1728,1911,1958,1652,1585,1530,1679,1727,1505,1596,1500,1598,1751,1948,1920,1745,1677,1644,1807,1889,1642,1635,1493,1585,1717,1924,1963,1744,1669,1670,1852,1903,1703,1626,1498,1668,1775,1928,1887,1748,1668,1671,1867,1872,1647,1727,1519,1626,1845,1987,2008,1827,1729,1677,1887,1785,1670,1707,1498,1658,1800,1994,2019,1714,1703,1682,1830,1858,1728,1686,1549,1668,1835,1967,2027,1801,1709,1682,1853,1923,1762,1704,1560,1645,1816,1984,1926,1718,1608,1622,1782,1823,1491,1445,1344,1407,1585,1687,1742,1465,1484,1457,1775,1837,1625,1535,1366,1527,1760,1917,1906,1589,1409,1440,1775,1810,1473,1443,1334,1472,1685,1888,1838,1509,1359,1309,1435,1392,1233,1141,1038,1250,1416,1724,1637,1354,1297,1373,1434,1474,1319,1394,1200,1280,1479,1633,1602,1424,1295,1298,1511,1668,1520,1452,1158,1271,1470,1599,1584,1348,1191,1273,1330,1415,1349,1162,957,1126,1347,1495,1443,1266,1040,950,976,1221,1005,794,784,890,1242,1457,1451,1218,1058,936,1265,1231,932,961,873,994,1149,1361,1274,1052,966,976,1136,1273,887,869,786,919,1091,1234,1231,1036,927,989,1073,1085,862,851,650,782,848,1082,1011,919,724,813,785,712,616,557,452,516,716,971,980,746,652,665,848,877,941,674,589,696,935,1088,1091,851,679,627,659,954,774,668,604,682,800,948,926,713,594,620,808,678,516,556,446,489,638,856,844,657,561,564,617,818,494,433,414,510,672,784,759,600,521,504,683,892,674,538,504,531
"United States : petroleum liquids","million MMBtu","ELEC.CONS_TOT_BTU.PEL-US-99.M",201,112,127,120,111,127,114,150,75,66,62,66,65,52,80,74,77,74,98,95,76,79,62,82,131,112,106,86,79,107,119,123,81,80,58,94,157,90,92,85,98,104,117,105,81,68,67,94,121,65,75,62,57,101,127,142,120,98,63,129,53,43,33,37,36,48,60,76,38,41,42,41,56,90,52,47,43,50,48,66,42,42,25,35,38,30,26,26,28,43,35,30,34,23,26,39,58,29,26,20,26,25,25,29,20,22,16,19,37,16,15,14,21,29,35,28,19,15,15,28,23,15,15,16,16,16,19,16,13,13,13,13,15,11,11,11,12,15,17,13,11,12,11,13,21,13,11,12,12,12,17,12,11,11,11,18,65,21,23,11,11,10,11,12,11,10,11,11,22,55,12,10,11,12,13,12,11,10,11,11,16,15,10,9,11,11,15,14,10,11,11,13,12,10,11,10,11,11,10,11,10,11,11,22,60,10,10,10,12,12,11,12,12,12,12,12,17,10,10,9,11,11,11,12,11,11,11,12,11,9,8,8,8,10,11,10,9,10,9,11,12,19,10,10,10,11,10,14,11,11,11,12,34,14,12,10,11,12,14,13,12,13,12,38,13,17,12,11,11,11,12,12,11,12,11,12,21,10,11,12,12,12,12,13,11,12,11,15,31,15,11,11,10
"United States : petroleum coke","million MMBtu","ELEC.CONS_TOT_BTU.PC-US-99.M",11,10,10,9,10,10,12,12,11,12,10,13,15,15,16,15,17,18,17,19,17,15,14,16,14,12,11,15,15,17,20,19,19,19,18,20,23,19,19,19,20,19,21,22,19,20,18,26,22,20,21,19,22,23,23,24,21,21,19,22,23,21,20,20,19,21,23,22,20,20,18,19,20,16,17,16,18,20,18,19,17,15,15,18,17,15,13,14,14,16,15,16,15,16,14,14,14,14,16,14,14,15,15,15,15,10,11,13,15,14,15,13,14,17,17,15,14,13,12,14,19,15,17,12,13,15,17,16,16,12,10,13,17,14,10,9,10,11,12,14,12,11,12,12,15,12,14,13,17,17,18,19,16,15,11,14,15,13,15,12,14,15,14,14,14,9,11,15,14,14,11,11,12,11,14,13,14,11,11,10,12,12,13,13,13,14,14,14,13,10,11,12,12,10,10,7,11,12,12,11,10,9,10,10,13,11,9,10,8,12,13,12,11,9,10,11,11,9,8,7,10,8,11,10,9,4,5,7,9,8,9,8,9,11,11,11,7,6,8,10,10,9,9,7,8,7,10,10,9,9,10,9,8,9,8,8,9,9,7,9,9,9,8,10,6,6,5,5,5,6,9,9,8,5,4,5,5,4,3,4,4,6,6,6,4,3,3,5,7,4,5,4,5
"United States : natural gas","million MMBtu","ELEC.CONS_TOT_BTU.NG-US-99.M",470,429,490,506,560,622,778,838,648,605,479,503,513,458,531,516,531,674,871,852,690,558,465,476,505,439,471,459,507,550,754,813,583,520,453,445,482,491,490,502,609,630,762,744,652,556,488,507,495,430,495,495,531,720,920,934,690,530,467,512,427,447,517,529,618,749,1002,978,663,648,504,530,565,524,516,553,613,740,882,1107,801,718,553,609,641,536,562,565,574,771,900,881,699,647,551,574,591,545,599,545,613,749,897,963,805,643,557,632,658,579,559,569,662,814,1019,1070,810,677,599,679,650,583,582,624,680,811,1068,1052,800,681,649,733,768,759,791,831,937,1010,1229,1145,928,789,697,723,760,682,728,682,735,864,1055,1041,880,761,726,805,802,666,681,663,769,846,982,1042,903,833,726,773,851,774,843,791,868,1033,1208,1188,1044,934,874,919,918,822,883,851,942,1117,1302,1319,1064,881,795,812,809,701,814,761,838,999,1249,1184,1008,918,808,944,944,828,903,843,996,1107,1398,1359,1191,1041,916,919,1014,929,968,883,988,1150,1436,1462,1249,1099,980,1084,1144,1071,1070,942,985,1200,1526,1453,1173,1108,923,1058,1035,928,890,905,962,1253,1421,1442,1146,1097,1028,1046,1121,953,931,887,1075,1306,1586,1564,1289,1102,1060,1160,1131,1016,1098,1007,1145,1345,1658,1654,1367,1175,1125,1209,1325,1079,1084,1033,1203,1408,1720,1682,1396,1230,1155,1213,1313,1092,994,984,1127
"New England",,"ELEC.CONS_TOT_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New England : coal","million MMBtu","ELEC.CONS_TOT_BTU.COW-NEW-99.M",19,17,19,16,12,16,17,18,13,16,17,18,19,17,16,15,13,17,19,18,14,16,21,20,19,17,17,15,15,14,17,19,16,17,15,16,18,17,18,15,13,16,19,19,15,14,16,19,19,17,18,17,14,18,20,18,17,16,17,20,20,18,18,13,14,18,20,20,16,15,18,19,18,18,19,16,17,19,20,20,16,16,14,17,18,17,16,14,13,16,17,18,16,17,18,18,19,15,14,12,11,12,13,12,8,10,10,16,17,15,12,11,10,13,17,15,10,8,6,14,15,11,8,6,4,5,10,6,1,2,2,4,9,4,2,2,1,2,7,6,1,1,5,8,11,11,9,3,1,3,9,2,1,0,4,13,12,12,13,4,0,0,3,0,1,0,6,3,12,12,8,1,0,0,2,1,1,2,2,2,6,4,2,2,0,1,3,3,2,1,1,6,4,5,6,1,1,1,1,0,0,0,0,3,5,2,1,2,0,0,1,1,0,0,"NM",2,2,1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"New England : petroleum liquids","million MMBtu","ELEC.CONS_TOT_BTU.PEL-NEW-99.M",31,21,22,11,15,16,14,22,10,10,12,14,10,11,12,8,9,8,13,14,11,13,10,15,23,21,15,13,7,12,13,13,7,10,10,18,35,16,13,8,10,9,12,12,8,5,9,15,25,11,12,8,4,10,14,17,14,17,8,22,8,6,4,4,4,6,8,7,5,6,6,6,11,15,9,4,4,5,4,5,4,4,3,8,6,4,4,3,3,5,4,3,3,2,2,6,11,4,3,1,2,1,1,2,0,1,1,2,1,1,1,1,1,1,4,2,2,1,1,2,4,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,5,3,0,1,0,0,2,0,0,0,0,6,14,4,5,0,0,0,0,0,0,0,0,0,3,16,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,5,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,10,2,0,0,0,0,1,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,"NM",0,1,1,0,0,0,0,2,4,1,0,0,0
"New England : petroleum coke","million MMBtu","ELEC.CONS_TOT_BTU.PC-NEW-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,"--","--","--","--","--","--","--","--","--","--",0,0,"--","--","--",0,"--",0,0,"--","--","--","--",0,"--","--","--","--","--",0,0,0,"--","--","--","--","--"
"New England : natural gas","million MMBtu","ELEC.CONS_TOT_BTU.NG-NEW-99.M",16,17,22,16,22,24,27,33,35,32,26,30,34,26,30,25,32,31,38,40,37,32,32,33,28,23,28,28,26,30,41,42,37,39,33,30,27,29,32,36,31,36,37,39,34,31,31,31,26,29,30,35,34,39,44,46,35,29,27,22,28,28,32,28,32,37,51,43,37,42,29,29,31,25,29,35,33,35,48,50,42,37,33,35,32,28,28,34,30,35,47,36,35,36,34,31,32,30,30,27,26,29,39,46,35,37,34,38,35,29,27,27,37,44,56,52,45,37,39,38,37,34,35,39,39,40,54,52,46,43,41,39,38,38,36,31,37,43,57,58,47,43,35,31,32,25,29,33,38,37,53,46,39,35,30,27,23,21,22,33,32,38,50,44,36,34,27,28,30,23,29,31,38,38,52,54,41,38,32,31,30,28,28,34,39,40,51,53,38,29,28,29,31,26,28,36,30,35,44,44,37,36,31,31,28,27,31,25,26,34,51,55,40,39,30,30,32,27,29,27,25,31,54,45,31,32,30,35,35,31,25,26,23,39,56,46,36,33,30,33,37,34,29,25,28,46,45,52,39,39,35,33,33,30,32,29,35,38,55,56,38,30,33,31,33,29,33,35,32,42,54,43,41,37,36,38,42,33,37,29,31,41,52,49,40,41,38,37,37,34,35,32,32
"Connecticut",,"ELEC.CONS_TOT_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Connecticut : coal","million MMBtu","ELEC.CONS_TOT_BTU.COW-CT-99.M",3,4,4,3,3,4,4,4,3,2,3,4,3,3,3,3,2,3,4,2,1,1,3,4,4,4,4,4,3,4,3,4,3,4,2,4,4,4,4,3,4,4,4,4,3,2,4,4,4,4,4,3,4,3,4,4,3,2,3,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,3,1,1,3,4,4,4,3,3,4,4,4,4,4,4,4,3,3,2,1,1,1,2,2,1,3,2,4,4,2,1,2,2,3,4,4,2,1,1,3,2,1,0,0,0,1,2,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,0,0,1,0,0,0,1,2,2,2,2,0,0,0,1,0,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Connecticut : petroleum liquids","million MMBtu","ELEC.CONS_TOT_BTU.PEL-CT-99.M",10,5,8,3,4,5,3,7,2,2,2,4,3,2,3,1,1,1,3,4,3,2,1,1,4,4,3,1,0,1,3,3,1,1,1,3,8,1,1,1,1,2,2,2,1,1,0,2,6,1,3,2,0,3,4,5,3,5,1,3,1,1,1,0,1,1,3,2,1,2,2,1,2,3,2,1,1,1,1,1,1,1,0,2,0,1,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,"NM",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM","NM",0,"NM","NM",0,0,0,"NM",1,0,0,"NM","NM"
"Connecticut : petroleum coke","million MMBtu","ELEC.CONS_TOT_BTU.PC-CT-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,"--","--","--","--","--","--","--","--","--","--",0,0,"--","--","--",0,"--",0,0,"--","--","--","--",0,"--","--","--","--","--",0,0,0,"--","--","--","--","--"
