"Total consumption for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/2?agg=2,0,1&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=200101&end=202505&ctype=linechart&ltype=pin&rtype=s&pin=&rse=0&maptype=0"
"Wed Jul 30 2025 19:18:44 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"Total consumption for all sectors",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States",,"ELEC.CONS_TOT..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States : coal","thousand tons","ELEC.CONS_TOT.COW-US-99.M",90951,77545,80268,72530,78810,84486,93653,95669,81256,77816,75568,83082,84830,74236,78096,73775,78744,85778,95331,94033,86410,83060,81654,89198,93819,81610,80783,74032,78939,85455,95337,96929,86398,83006,83326,92144,94379,84798,80507,74479,82752,88168,95905,94414,87574,83665,84184,93974,94232,82588,85995,75661,81432,91774,98698,99699,90781,86285,83803,94332,89720,83236,84783,74743,82713,89570,99478,100548,86525,85934,84472,92060,93880,86088,83929,77747,83140,91682,98568,101160,89833,85782,84392,93404,96610,88657,85270,78700,83058,91296,100072,97599,87314,81919,82770,91239,92641,76038,73810,68738,72092,80689,86039,88471,75305,76319,74836,90212,92738,82029,78383,69179,77725,89063,96783,96593,81250,72571,74496,90600,92292,75447,74514,68841,75298,85881,96128,94103,78479,71317,68748,75422,72764,64771,59077,53176,64319,73142,88115,84307,70951,68030,71512,74901,76748,68656,72100,62249,66168,76482,84740,83466,74127,67818,67559,78966,85420,77801,73846,59489,65483,75741,82961,82526,70482,62488,66131,69372,73033,68640,59861,49840,58488,70309,78021,75156,66124,54904,50264,51587,63607,52019,41297,40280,46297,64539,75604,75232,63592,55798,49331,66362,64930,49183,50132,45407,52034,60004,70972,66976,55815,51239,52143,59742,66279,47079,45728,41610,48374,57159,64895,64801,54975,49406,52868,56853,57146,46183,45088,34362,40956,45168,56813,53323,48103,38417,42926,41533,37867,33048,29892,24417,27559,37331,50601,51243,39498,34727,35117,44452,46122,48815,35365,30852,36448,48810,57256,57086,45253,36462,33764,35436,49742,40880,35381,31802,36114,42640,50387,49318,38207,32391,33301,42768,36428,27641,29511,23599,26227,34273,45223,44658,34975,30313,30308,32833,43324,26700,23151,21978,26929,35182,41276,40239,32355,28205,27243,36248,46756,35935,28753,26745,28490
"United States : petroleum liquids","thousand barrels","ELEC.CONS_TOT.PEL-US-99.M",32350,17915,20239,19059,17661,20112,18089,23892,11997,10551,9899,10514,10515,8296,12796,11906,12306,11830,15692,15255,12159,12704,10020,13164,21110,18048,17206,13834,12747,17313,19044,19753,13047,12775,9407,14976,25352,14378,14748,13553,15626,16686,18695,16750,12978,10954,10739,15303,19583,10437,11984,10022,9076,16073,20190,22761,19095,15719,10026,20664,8500,6859,5320,5905,5781,7705,9701,12219,6076,6580,6677,6576,8959,14602,8364,7549,6876,7986,7771,10552,6771,6711,4063,5690,6273,4877,4216,4316,4487,6879,5634,4804,5494,3765,4224,6410,9492,4700,4273,3322,4325,4085,4150,4670,3289,3555,2713,3117,6193,2660,2512,2367,3507,4789,5620,4582,3157,2427,2433,4722,3863,2447,2493,2736,2578,2642,3198,2573,2114,2145,2124,2238,2487,1786,1897,1824,2093,2535,2905,2236,1784,1992,1875,2287,3435,2202,1874,1930,2037,1929,2766,1985,1794,1810,1891,3035,10833,3453,3776,1760,1858,1711,1890,1952,1818,1758,1900,1921,3617,9184,2046,1761,1930,1963,2226,2004,1856,1766,1923,1791,2702,2546,1673,1594,1860,1875,2472,2384,1763,1803,1838,2173,2099,1672,1828,1650,1848,1862,1717,1823,1768,1849,1860,3734,10169,1630,1653,1738,2010,2057,1909,2012,1993,2003,2027,2027,2911,1678,1635,1560,1929,1862,1928,1992,1807,1848,1875,1972,1886,1614,1416,1388,1437,1660,1824,1773,1526,1714,1616,1886,1960,3305,1679,1651,1662,1845,1767,2343,1875,1828,1808,1983,5642,2306,2068,1742,1898,2049,2380,2139,2040,2131,2011,6534,2227,2805,2003,1934,1852,1846,1952,1993,1872,2018,1918,2049,3510,1729,1795,2275,2022,2030,2060,2100,1781,1940,1880,2541,5337,2452,1854,1772,1641
"United States : petroleum coke","thousand tons","ELEC.CONS_TOT.PC-US-99.M",393,357,354,297,346,359,425,414,386,408,343,449,570,566,603,575,634,693,654,709,651,572,533,594,486,444,392,543,526,611,696,678,663,682,648,699,801,677,680,684,716,682,727,779,664,717,655,938,779,705,754,692,761,818,812,849,745,743,684,770,819,731,703,708,668,740,803,762,697,690,630,670,686,571,577,564,607,686,636,666,604,541,529,632,592,537,464,499,480,576,525,556,521,554,504,507,509,474,559,494,501,514,545,530,531,364,366,441,525,497,522,458,500,586,613,510,475,453,414,499,645,521,603,428,452,521,599,545,545,429,345,460,605,470,335,299,346,380,426,471,430,397,435,426,522,416,493,456,600,606,614,653,558,522,400,496,541,454,527,418,504,527,499,494,485,316,393,538,510,513,376,406,435,398,490,475,475,384,365,362,427,425,447,455,466,480,502,520,451,342,406,431,449,347,355,241,406,441,430,390,352,314,373,368,466,382,327,354,281,413,448,429,399,306,342,404,399,338,308,227,364,287,385,346,310,146,186,269,331,273,331,284,318,396,405,384,247,222,293,373,356,339,326,235,288,254,341,360,317,321,382,311,295,315,275,282,315,333,270,310,330,325,298,355,228,201,195,175,200,213,318,321,290,178,129,200,197,152,99,147,165,218,235,233,150,120,124,173,273,169,190,159,197
"United States : natural gas","thousand Mcf","ELEC.CONS_TOT.NG-US-99.M",457588,417044,476649,491067,543473,604362,755894,813932,629412,587134,465120,488918,501442,449223,519635,507508,522715,659650,851986,833353,676148,545645,454349,464434,493930,430112,459210,447163,492588,534299,734386,791673,568546,509028,442741,433727,468733,477366,476724,488107,592385,613015,741015,724478,634232,541192,474817,494614,482720,419229,482472,483073,516747,699753,894293,908784,670020,513957,453139,496521,414569,433983,502992,515313,602309,729157,973255,950781,645218,630650,490861,515343,549839,510104,502435,538321,595999,718997,857450,1076892,778727,699633,539187,594337,624578,522470,546949,549509,558897,750227,875990,857635,679111,630316,536709,556990,574902,530596,584375,530567,597481,730805,874289,939889,785321,628224,543685,617722,643072,565820,546948,556192,646962,796212,996697,1046602,791184,661732,585595,664945,636477,570218,569590,610190,666033,793979,1045008,1029781,782418,666323,635705,717824,752291,742237,773857,813147,916260,987291,1200988,1119312,907466,771333,680920,705710,741288,666492,710500,665912,717080,842478,1027790,1015404,857503,741859,707774,784605,782023,648695,663791,646360,748053,821616,953174,1010052,875732,807761,703762,748513,824310,749144,816819,765240,838634,997311,1166459,1148226,1008300,903623,845020,888588,888054,794487,853505,823234,911816,1082340,1260455,1273362,1027371,852970,769325,785056,781872,678428,788112,736677,812147,967301,1207748,1145043,974328,889001,782445,913503,913543,801740,873676,816557,964248,1071998,1353993,1316186,1152247,1008414,886690,888801,982335,899291,938027,855587,958545,1113286,1387338,1411286,1207233,1062447,947119,1046390,1105965,1036208,1034143,909952,955075,1164475,1480547,1408790,1135818,1073650,893886,1022219,1000337,896238,860458,876249,931644,1213026,1373852,1395808,1109112,1062050,994304,1011334,1084549,922149,902405,860494,1043016,1266415,1537345,1513919,1246267,1067017,1026306,1120455,1092437,982491,1062781,976224,1110234,1303039,1605852,1602122,1325009,1138045,1088963,1167802,1278995,1041348,1047790,1001817,1167177,1363387,1661513,1624516,1350180,1190304,1116792,1171603,1268774,1055316,962075,953606,1092171
"New England",,"ELEC.CONS_TOT..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New England : coal","thousand tons","ELEC.CONS_TOT.COW-NEW-99.M",772,698,749,638,484,634,693,727,528,653,668,706,756,680,663,629,515,680,774,703,557,630,873,837,794,731,700,618,636,603,715,812,695,740,633,676,746,726,754,629,558,672,806,799,659,605,707,813,847,736,778,737,635,784,856,797,731,676,707,858,848,760,749,559,616,783,845,871,686,636,779,831,796,779,846,703,728,815,850,855,701,651,580,728,768,721,704,600,563,714,746,773,712,755,784,765,827,644,585,503,456,494,531,503,334,427,424,681,725,624,496,455,438,531,726,623,424,349,271,600,626,469,301,266,156,213,439,238,59,93,93,158,376,140,93,65,49,102,297,261,47,56,193,319,478,463,347,123,35,132,384,91,62,9,198,551,507,548,581,175,16,21,116,21,30,5,265,139,525,538,350,25,8,7,96,28,45,91,108,93,254,176,73,69,19,63,114,111,78,41,36,284,170,204,260,33,38,25,23,6,10,9,13,122,220,63,23,76,6,10,33,26,19,4,"NM",77,95,22,34,7,4,21,21,15,15,13,20,29,22,21,6,5,4,6,6,6,5,8,9,34,109,132,26,4,5,16,10,14,8,5,4,15,76,51,11,6,8,3,9,13,3,5,7,21,20,40,7,3,3,4,8,3,1,25,7,15,15,5,10,2,3,3,23,11,5,3,15,46,48,18,5,3,4
"New England : petroleum liquids","thousand barrels","ELEC.CONS_TOT.PEL-NEW-99.M",4928,3283,3520,1731,2346,2520,2170,3475,1618,1570,1906,2239,1665,1728,1946,1313,1488,1223,2065,2153,1822,2055,1594,2369,3712,3324,2418,1978,1183,1873,2121,2061,1090,1610,1658,2883,5618,2477,2096,1328,1605,1459,1910,1857,1225,772,1437,2462,3921,1744,1874,1237,716,1594,2286,2759,2178,2699,1335,3536,1230,890,693,697,696,875,1266,1136,801,982,957,984,1719,2305,1361,691,621,775,646,778,600,568,465,1298,899,672,692,446,398,727,682,408,460,334,391,904,1700,561,475,167,254,207,129,344,70,121,141,246,173,154,140,93,189,178,618,367,262,153,181,250,582,214,116,82,53,115,239,124,90,89,92,77,224,51,56,42,50,211,185,88,36,68,94,49,722,462,37,80,58,73,254,50,56,49,82,946,2281,575,766,33,33,33,55,76,22,24,43,80,478,2628,134,34,38,19,110,60,112,36,43,34,140,201,27,37,53,55,158,150,109,148,145,184,107,110,69,33,81,56,45,53,60,33,82,853,1752,33,53,67,30,71,75,80,26,38,79,42,133,45,46,30,17,26,81,43,24,47,52,72,47,49,24,27,25,41,34,28,21,36,39,160,78,181,36,26,18,55,32,55,34,38,49,117,1720,334,68,19,19,41,137,54,36,36,43,834,54,477,28,36,54,27,73,27,61,39,57,48,197,44,35,"NM",52,92,100,67,31,38,57,292,695,173,42,35,62
"New England : petroleum coke","thousand tons","ELEC.CONS_TOT.PC-NEW-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,"--","--","--","--","--","--","--","--","--","--",0,0,"--","--","--",0,"--",0,0,"--","--","--","--",0,"--","--","--","--","--",0,0,0,"--","--","--","--","--"
